sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
15,487853,72759.0,0.0,-992.0,81.0,262.0,-214.0,-288.0,-7.7,11.9,-1.2,R
69,467214,63490.0,174.0,8.0,1014.0,-100.0,-471.0,-72.0,-0.5,1.3,-5.7,L
24,1631591,215740.0,44.0,-836.0,-399.0,343.0,-223.0,-67.0,-28.7,14.4,-9.8,U
40,303829,94542.0,86.0,-74.0,1021.0,-370.0,-430.0,-76.0,0.0,1.7,1.7,R
20,488092,72790.0,-90.0,-1005.0,97.0,256.0,-210.0,-271.0,-0.1,22.3,13.0,R
47,304158,94586.0,147.0,101.0,1084.0,-357.0,-438.0,-75.0,2.9,-12.3,21.0,R
6,1310682,175621.0,-107.0,-964.0,308.0,255.0,-168.0,-258.0,28.2,-24.6,9.1,L
4,850155,118053.0,262.0,-881.0,549.0,232.0,-178.0,-294.0,37.3,15.3,26.8,L
47,444263,67309.0,-148.0,-998.0,50.0,250.0,-210.0,-292.0,-9.5,-18.1,11.4,R
14,1082510,191892.0,40.0,-103.0,1007.0,-279.0,-448.0,-94.0,-2.0,1.1,2.7,U
12,1161411,201755.0,62.0,-116.0,1009.0,-273.0,-442.0,-88.0,2.3,-2.8,5.8,U
61,655442,138498.0,93.0,-170.0,968.0,-274.0,-427.0,-96.0,0.9,1.6,3.2,U
29,2271299,295715.0,-551.0,-64.0,1061.0,-199.0,-171.0,-538.0,130.6,95.2,164.2,D
4,402203,62053.0,-30.0,-997.0,138.0,262.0,-237.0,-334.0,0.6,2.8,1.4,R
44,489529,117761.0,-10.0,-61.0,1011.0,-232.0,-465.0,-58.0,19.4,-34.7,3.9,U
14,589795,78815.0,95.0,-298.0,1076.0,-45.0,-465.0,-49.0,10.7,6.7,38.6,L
42,179876,34259.0,-55.0,-1004.0,80.0,264.0,-202.0,-268.0,-0.1,-11.3,-5.8,R
44,433550,110761.0,112.0,-55.0,1023.0,-378.0,-420.0,-76.0,-9.3,-9.6,15.8,R
22,1022383,139584.0,-99.0,-1021.0,65.0,265.0,-211.0,-274.0,-7.2,-3.9,7.4,L
11,2112030,275803.0,-194.0,-1026.0,-47.0,282.0,-196.0,-285.0,20.1,-2.1,-3.8,D
11,1445532,192478.0,-30.0,-1011.0,194.0,231.0,-225.0,-307.0,-10.7,20.0,7.4,U
24,577731,128786.0,-44.0,-185.0,919.0,-214.0,-399.0,-154.0,15.0,-4.9,10.3,U
12,1465893,188341.0,-47.0,61.0,1035.0,-547.0,-243.0,-106.0,-1.4,-1.7,1.1,L
32,1593341,210959.0,-53.0,-1014.0,-80.0,301.0,-204.0,-229.0,-5.1,5.5,-3.7,U
8,431749,110536.0,-76.0,31.0,1100.0,-448.0,-390.0,-49.0,13.8,14.8,0.9,R
57,1405721,187503.0,-56.0,-987.0,22.0,288.0,-219.0,-256.0,-8.0,5.9,-1.0,U
61,2280750,296896.0,36.0,-1071.0,33.0,280.0,-265.0,-327.0,0.7,4.3,0.4,D
32,1934043,253553.0,-127.0,-907.0,-366.0,340.0,-175.0,-90.0,-0.1,2.2,2.6,U
1,1136022,153790.0,51.0,-1041.0,58.0,261.0,-232.0,-270.0,6.5,10.2,-7.1,L
23,1022443,139590.0,-99.0,-1021.0,65.0,268.0,-210.0,-276.0,-1.8,1.4,4.0,L
12,946814,130134.0,-190.0,-1012.0,138.0,249.0,-222.0,-310.0,4.0,-30.3,4.7,L
70,71157,20665.0,-55.0,-1005.0,79.0,258.0,-205.0,-271.0,-2.7,2.2,-6.5,R
57,1859466,237547.0,226.0,-144.0,973.0,-322.0,-456.0,-36.0,-0.9,1.6,1.2,R
32,557542,81471.0,-122.0,-988.0,-18.0,270.0,-202.0,-267.0,-0.2,-4.0,8.7,R
79,1860581,237685.0,198.0,-166.0,972.0,-322.0,-460.0,-42.0,-0.6,0.7,2.3,R
50,1810026,231366.0,259.0,-129.0,981.0,-363.0,-445.0,-34.0,1.9,0.4,1.8,R
39,2340809,304403.0,-44.0,-990.0,23.0,274.0,-231.0,-304.0,3.3,-2.8,-1.6,D
49,1507384,193528.0,221.0,-248.0,960.0,-286.0,-450.0,-61.0,4.6,1.0,-28.0,L
76,526555,70909.0,149.0,-27.0,1014.0,-112.0,-472.0,-69.0,-2.8,0.2,0.4,L
3,2512438,325859.0,-248.0,-1147.0,73.0,291.0,-183.0,-309.0,22.8,-11.2,-11.9,D
27,2513637,326009.0,85.0,-998.0,158.0,243.0,-273.0,-384.0,1.1,3.2,-0.2,D
3,1808852,237903.0,-25.0,-1128.0,-14.0,223.0,-226.0,-340.0,-26.1,23.2,9.3,U
1,431389,110492.0,-435.0,14.0,360.0,-402.0,-397.0,-87.0,-53.3,-18.2,2.9,R
10,605392,87453.0,-70.0,-994.0,24.0,256.0,-183.0,-273.0,2.9,-16.1,-7.9,R
33,1506572,193428.0,187.0,-154.0,981.0,-219.0,-459.0,-48.0,0.2,0.0,-1.6,L
24,1758006,224860.0,195.0,-233.0,926.0,-312.0,-450.0,-64.0,-0.9,2.7,0.7,R
30,1406942,180972.0,218.0,154.0,968.0,-586.0,-213.0,-40.0,1.1,0.0,1.6,L
38,2340750,304396.0,-60.0,-1022.0,18.0,279.0,-226.0,-310.0,5.6,-0.4,0.0,D
28,947601,130234.0,-42.0,-980.0,9.0,276.0,-319.0,-318.0,5.2,-18.6,-9.1,L
10,400460,106623.0,91.0,41.0,987.0,-385.0,-415.0,-75.0,-7.2,8.6,-19.9,R
27,401300,106730.0,125.0,-79.0,1066.0,-402.0,-408.0,-67.0,-8.6,-5.6,-1.6,R
37,1205322,162453.0,46.0,-963.0,103.0,267.0,-217.0,-334.0,-4.9,-1.8,1.9,L
41,2311859,300784.0,-45.0,-862.0,88.0,184.0,-238.0,-430.0,140.6,-25.5,28.2,D
7,464092,63102.0,143.0,112.0,929.0,-237.0,-474.0,-51.0,-13.0,-19.8,44.7,L
60,2341889,304534.0,-24.0,-1015.0,56.0,265.0,-226.0,-319.0,-5.8,-3.0,4.7,D
34,21735,13116.0,81.0,-76.0,1039.0,-268.0,-454.0,-78.0,2.0,2.3,2.1,U
8,1131440,198011.0,14.0,-228.0,896.0,-255.0,-438.0,-102.0,6.0,-18.7,-1.8,U
25,1845699,235816.0,111.0,-136.0,979.0,-151.0,-477.0,-57.0,-1.4,2.7,-4.7,R
71,55551,63498.0,94.0,-99.0,1002.0,-369.0,-426.0,-82.0,-0.6,-0.9,3.5,R
71,646646,85924.0,280.0,-137.0,1010.0,7.0,-451.0,15.0,3.8,1.4,4.4,L
6,1322101,170366.0,53.0,96.0,820.0,-592.0,-94.0,-79.0,-13.8,-7.4,41.7,L
47,558292,81565.0,-2.0,-1021.0,62.0,270.0,-237.0,-267.0,10.7,3.7,1.6,R
22,851055,118165.0,-43.0,-999.0,-22.0,273.0,-262.0,-303.0,-3.2,10.9,2.1,L
43,270126,34711.0,83.0,-187.0,1019.0,-237.0,-462.0,-70.0,0.9,-1.6,1.7,D
8,1809123,237934.0,-30.0,-1021.0,270.0,237.0,-216.0,-331.0,8.4,-3.8,16.1,U
69,1860066,237622.0,249.0,-157.0,970.0,-316.0,-460.0,-34.0,-1.1,3.3,3.7,R
20,1132040,198086.0,98.0,-170.0,985.0,-264.0,-459.0,-75.0,2.1,0.0,1.1,U
3,432344,54998.0,-5.0,-136.0,974.0,-223.0,-451.0,-75.0,-3.7,6.4,6.0,D
30,1845879,235847.0,78.0,-105.0,992.0,-151.0,-475.0,-61.0,1.0,0.7,1.1,R
44,489293,72940.0,-142.0,-1022.0,118.0,238.0,-184.0,-265.0,-1.1,10.4,15.5,R
52,628245,88941.0,89.0,-98.0,1022.0,-226.0,-453.0,-75.0,2.2,-0.5,0.2,D
1,1506761,200134.0,62.0,-1088.0,-147.0,264.0,-256.0,-315.0,58.0,-19.0,-1.3,U
11,1507241,200196.0,0.0,-978.0,-39.0,268.0,-253.0,-310.0,1.8,8.5,5.1,U
6,1165933,157528.0,-44.0,-1018.0,138.0,256.0,-184.0,-256.0,-3.2,2.3,27.8,L
73,2144010,279803.0,-8.0,-990.0,57.0,274.0,-216.0,-315.0,9.1,0.3,-0.1,D
43,344442,44011.0,-38.0,-182.0,1017.0,-195.0,-441.0,-91.0,3.5,-2.0,-1.5,D
72,863219,112997.0,195.0,-235.0,960.0,70.0,-402.0,-12.0,1.7,-0.7,1.4,L
36,851775,118253.0,-112.0,-983.0,20.0,270.0,-262.0,-300.0,1.2,3.7,-3.7,L
16,178586,34096.0,-44.0,-1010.0,134.0,262.0,-219.0,-300.0,-5.9,-17.3,-7.0,R
38,1809486,231291.0,286.0,-144.0,955.0,-373.0,-444.0,-36.0,-2.7,2.5,6.5,R
45,1064203,144809.0,8.0,-995.0,178.0,256.0,-261.0,-357.0,-3.3,3.4,0.2,L
37,2242051,292053.0,34.0,-986.0,-7.0,306.0,-253.0,-283.0,4.4,-2.2,-3.2,D
11,151446,75492.0,45.0,-56.0,1035.0,-384.0,-429.0,-73.0,3.4,2.8,-0.1,R
62,1782453,234603.0,-8.0,-978.0,-223.0,342.0,-199.0,-148.0,0.8,1.1,0.0,U
14,1714506,219422.0,305.0,-153.0,991.0,-355.0,-450.0,-30.0,-4.9,-4.2,14.9,R
57,466615,63415.0,136.0,6.0,1014.0,-87.0,-463.0,-73.0,1.0,-1.6,2.8,L
3,576681,128655.0,20.0,-279.0,836.0,-228.0,-421.0,-154.0,-4.6,11.5,6.8,U
21,1505973,193353.0,235.0,-219.0,930.0,-213.0,-462.0,-31.0,2.5,9.3,-0.3,L
19,432290,110605.0,163.0,-5.0,997.0,-436.0,-402.0,-45.0,-3.6,7.9,3.6,R
54,1782064,234553.0,36.0,-932.0,-223.0,342.0,-211.0,-138.0,-9.8,1.2,0.1,U
28,546770,124917.0,-26.0,-130.0,1034.0,-237.0,-421.0,-130.0,-1.9,1.3,3.7,U
40,344292,43992.0,-42.0,-182.0,1002.0,-192.0,-445.0,-88.0,-1.8,-0.5,3.0,D
33,234764,30298.0,3.0,-105.0,1039.0,-219.0,-454.0,-75.0,1.2,-1.8,0.9,D
32,1616853,207216.0,313.0,-52.0,943.0,-415.0,-429.0,-45.0,1.4,2.8,2.0,L
24,1839752,241765.0,-129.0,-919.0,-415.0,333.0,-172.0,-45.0,2.1,-1.8,0.6,U
26,1782097,227872.0,262.0,-154.0,1001.0,-369.0,-441.0,-46.0,1.4,2.5,0.1,R
6,2339159,304196.0,0.0,-923.0,-70.0,318.0,-220.0,-265.0,1.1,-9.8,-7.3,D
38,1632280,215828.0,-50.0,-929.0,-440.0,343.0,-208.0,-54.0,-6.0,3.9,3.5,U
8,1238112,166553.0,-50.0,-1010.0,57.0,258.0,-216.0,-277.0,6.0,-11.2,-1.0,L
4,1932632,253378.0,-12.0,-1058.0,23.0,280.0,-195.0,-255.0,-56.2,22.1,22.8,U
53,1716456,219666.0,296.0,-198.0,938.0,-351.0,-457.0,-30.0,-2.1,0.6,5.1,R
28,1839963,241790.0,-82.0,-917.0,-375.0,339.0,-184.0,-55.0,-0.8,-0.4,-0.7,U
29,152326,75605.0,108.0,-47.0,1005.0,-390.0,-424.0,-79.0,4.8,1.1,1.5,R
36,23336,3867.0,-36.0,-114.0,1031.0,-235.0,-432.0,-102.0,0.0,-0.4,2.2,D
47,1759145,225003.0,153.0,-208.0,991.0,-315.0,-436.0,-73.0,-0.2,-0.6,1.1,R
26,653661,138280.0,-31.0,-137.0,982.0,-291.0,-424.0,-126.0,-7.2,-6.0,-6.5,U
66,467064,63471.0,175.0,-4.0,990.0,-88.0,-469.0,-75.0,8.6,-7.2,-4.2,L
60,1783776,228085.0,146.0,-82.0,1035.0,-361.0,-430.0,-52.0,7.0,-0.2,-7.7,R
46,180086,34284.0,14.0,-985.0,37.0,270.0,-214.0,-270.0,11.7,3.7,-1.6,R
54,2280419,296853.0,5.0,-968.0,-37.0,291.0,-250.0,-313.0,4.1,-2.2,-2.4,D
29,1732417,228346.0,-10.0,-957.0,-306.0,336.0,-213.0,-97.0,-1.6,6.5,0.4,U
11,927687,172536.0,153.0,-176.0,954.0,-286.0,-442.0,-84.0,9.9,12.9,4.4,U
15,816620,113859.0,-19.0,-1023.0,338.0,219.0,-249.0,-364.0,-4.7,-28.8,-2.4,L
37,1632220,215821.0,-22.0,-925.0,-394.0,345.0,-210.0,-57.0,-0.3,2.9,-0.2,U
52,344892,44067.0,-17.0,-153.0,1032.0,-199.0,-451.0,-91.0,2.3,-1.8,-1.5,D
47,1507262,193516.0,191.0,-256.0,976.0,-261.0,-457.0,-48.0,-3.9,-2.9,-22.6,L
1,1913616,244316.0,149.0,-117.0,1113.0,-286.0,-469.0,-40.0,-3.5,-25.2,-42.8,R
8,556342,81321.0,12.0,-970.0,115.0,259.0,-235.0,-321.0,-9.3,-1.5,-5.1,R
46,1915903,244597.0,201.0,-138.0,981.0,-324.0,-450.0,-57.0,0.4,-1.8,2.8,R
51,351474,55709.0,-110.0,-975.0,63.0,253.0,-192.0,-274.0,-1.0,1.5,-2.5,R
66,1859936,237603.0,233.0,-126.0,981.0,-322.0,-459.0,-34.0,-0.1,-0.1,1.8,R
32,1506514,193422.0,200.0,-164.0,969.0,-228.0,-460.0,-43.0,1.6,-0.1,-2.3,L
68,1998092,261559.0,-24.0,-990.0,-6.0,271.0,-211.0,-295.0,0.0,4.2,-0.9,D
64,403160,106961.0,101.0,-92.0,1036.0,-402.0,-393.0,-79.0,-3.9,-4.6,9.3,R
11,1914128,244378.0,265.0,8.0,1010.0,-351.0,-450.0,-48.0,-2.8,1.8,6.4,R
48,1240122,166803.0,-96.0,-987.0,133.0,244.0,-226.0,-357.0,-3.4,-7.4,0.0,L
4,589284,78752.0,240.0,312.0,1137.0,-285.0,-457.0,-36.0,-37.5,29.2,16.7,L
6,2443049,317184.0,-64.0,-961.0,-44.0,291.0,-175.0,-277.0,8.1,-4.1,0.7,D
77,646945,85961.0,297.0,-163.0,954.0,-4.0,-451.0,12.0,2.8,-0.2,3.2,L
19,117386,26446.0,307.0,-933.0,-65.0,297.0,-249.0,-208.0,5.1,-19.2,-15.7,R
10,1322311,170391.0,256.0,38.0,915.0,-582.0,-148.0,-100.0,14.2,14.4,72.3,L
21,1101282,149446.0,63.0,-996.0,52.0,264.0,-298.0,-345.0,-2.2,1.9,6.6,L
1,2140410,279353.0,-19.0,-979.0,-79.0,328.0,-196.0,-228.0,0.7,-0.4,1.4,D
40,1323811,170578.0,122.0,54.0,995.0,-573.0,-198.0,-126.0,1.1,2.8,1.8,L
34,443627,67228.0,-50.0,-988.0,-74.0,274.0,-222.0,-271.0,-16.1,-14.2,-2.4,R
28,1047499,187517.0,-26.0,-129.0,964.0,-205.0,-430.0,-118.0,2.2,1.0,6.4,U
45,23787,3923.0,-31.0,-128.0,1017.0,-231.0,-433.0,-100.0,0.5,0.1,2.2,D
8,545782,124792.0,-117.0,-222.0,996.0,-238.0,-423.0,-136.0,15.2,16.6,6.5,U
4,1913790,244335.0,211.0,-67.0,884.0,-325.0,-469.0,-31.0,-16.3,-16.8,-33.7,R
14,546081,124830.0,-80.0,-190.0,1024.0,-235.0,-409.0,-142.0,13.7,-0.2,7.7,U
26,1083110,191967.0,38.0,-106.0,1036.0,-274.0,-448.0,-85.0,1.6,-1.4,1.4,U
27,546741,124911.0,-68.0,-142.0,1071.0,-234.0,-420.0,-117.0,4.2,-1.1,2.8,U
18,178675,34109.0,-36.0,-988.0,96.0,256.0,-231.0,-298.0,-4.9,-0.8,-7.3,R
19,1204422,162340.0,153.0,-904.0,-149.0,267.0,-204.0,-246.0,-6.8,8.8,1.8,L
24,896309,117135.0,108.0,-192.0,982.0,-148.0,-459.0,-52.0,0.7,0.2,-0.7,L
6,487641,117523.0,-160.0,-112.0,870.0,-286.0,-436.0,-97.0,-18.9,-39.3,20.9,U
17,2339699,304265.0,-20.0,-988.0,43.0,298.0,-216.0,-289.0,-0.9,6.3,0.0,D
40,1781373,234465.0,-17.0,-917.0,-184.0,330.0,-207.0,-169.0,-14.9,13.3,-1.0,U
42,578663,128898.0,-184.0,-81.0,811.0,-232.0,-414.0,-133.0,39.8,-27.2,-8.4,U
19,488300,117605.0,43.0,-86.0,1034.0,-280.0,-447.0,-90.0,16.6,1.0,8.0,U
22,464842,63196.0,163.0,48.0,1028.0,-87.0,-465.0,-75.0,2.5,-4.2,0.4,L
21,546440,124873.0,-77.0,-109.0,965.0,-232.0,-415.0,-130.0,5.3,-4.0,1.1,U
49,1407902,181091.0,218.0,139.0,971.0,-585.0,-213.0,-46.0,-0.5,0.0,0.4,L
3,2270010,295553.0,-31.0,-952.0,20.0,279.0,-214.0,-307.0,15.3,-5.5,4.1,D
32,211271,36810.0,-15.0,-104.0,1026.0,-246.0,-441.0,-102.0,0.9,-1.4,-0.6,D
20,1311371,175709.0,-14.0,-985.0,165.0,247.0,-231.0,-363.0,0.2,-4.3,2.0,L
30,220428,84117.0,-46.0,-126.0,1003.0,-367.0,-400.0,-109.0,0.4,-0.4,1.4,R
2,191921,24942.0,103.0,-256.0,952.0,-231.0,-462.0,-72.0,-2.5,6.0,10.8,D
57,1916439,244666.0,198.0,-137.0,1022.0,-336.0,-444.0,-66.0,3.7,1.8,2.3,R
42,1366741,175947.0,47.0,83.0,997.0,-577.0,-175.0,-91.0,-1.4,1.2,1.0,L
15,1863513,244734.0,-1.0,-1051.0,66.0,283.0,-220.0,-268.0,6.9,13.5,9.4,U
35,817611,113984.0,25.0,-970.0,165.0,267.0,-333.0,-342.0,-5.1,-8.1,-8.0,L
22,1781917,227847.0,272.0,-176.0,942.0,-367.0,-439.0,-46.0,0.4,0.2,3.8,R
23,1365780,175828.0,52.0,72.0,989.0,-577.0,-178.0,-96.0,-0.4,-0.6,-0.2,L
6,859918,112585.0,279.0,227.0,1038.0,-250.0,-475.0,-36.0,9.8,-48.8,111.5,L
34,1162506,201892.0,26.0,-76.0,968.0,-283.0,-450.0,-81.0,-0.5,0.1,3.7,U
6,2270160,295571.0,-81.0,-1076.0,84.0,264.0,-207.0,-330.0,15.7,-0.2,-0.6,D
50,304309,94605.0,97.0,6.0,1102.0,-334.0,-441.0,-84.0,-8.6,-3.2,38.5,R
1,1713846,219341.0,268.0,-303.0,1100.0,-243.0,-472.0,-37.0,-19.5,2.3,-60.1,R
62,1594850,211146.0,-23.0,-1001.0,-198.0,340.0,-210.0,-160.0,2.1,2.3,3.3,U
34,309642,39661.0,22.0,-235.0,975.0,-225.0,-447.0,-91.0,-2.8,0.7,2.5,D
70,1024787,139884.0,73.0,-995.0,4.0,297.0,-300.0,-295.0,-1.4,6.0,0.2,L
18,20956,13016.0,91.0,-72.0,1050.0,-261.0,-462.0,-70.0,1.1,-0.7,2.2,U
19,1238682,166621.0,-13.0,-993.0,116.0,259.0,-213.0,-304.0,3.7,0.0,7.6,L
57,1324650,170685.0,99.0,67.0,1003.0,-568.0,-201.0,-135.0,0.0,0.2,1.6,L
8,432583,55030.0,25.0,-98.0,1007.0,-235.0,-457.0,-75.0,-4.9,-3.0,2.2,D
58,402860,106923.0,84.0,-90.0,1004.0,-417.0,-396.0,-78.0,-2.3,-1.6,2.6,R
2,1862853,244653.0,21.0,-1089.0,120.0,241.0,-235.0,-325.0,-3.4,0.0,0.5,U
2,1364731,175697.0,38.0,20.0,970.0,-574.0,-105.0,-84.0,11.7,8.3,22.6,L
46,1594030,211046.0,-4.0,-1000.0,-143.0,330.0,-213.0,-175.0,-2.4,7.1,3.7,U
90,2144881,279909.0,-10.0,-1008.0,67.0,264.0,-226.0,-321.0,-13.3,-1.6,-3.3,D
28,2172420,283353.0,34.0,-1000.0,109.0,271.0,-240.0,-328.0,3.2,2.1,-3.7,D
26,1446251,192571.0,-20.0,-853.0,-153.0,322.0,-222.0,-132.0,-27.0,0.4,0.9,U
29,1047560,187523.0,-43.0,-122.0,1003.0,-220.0,-427.0,-121.0,7.7,1.0,7.4,U
4,442103,67040.0,-110.0,-1025.0,143.0,255.0,-246.0,-339.0,35.4,-5.1,9.1,R
10,1100743,149378.0,-121.0,-959.0,36.0,247.0,-226.0,-330.0,3.5,-44.1,-17.2,L
32,1047710,187542.0,-40.0,-89.0,1036.0,-217.0,-424.0,-118.0,4.8,-1.3,2.7,U
55,402711,106905.0,92.0,-83.0,1027.0,-423.0,-394.0,-78.0,-1.2,0.7,2.2,R
16,2369759,308021.0,-119.0,-1015.0,-64.0,288.0,-216.0,-297.0,-5.2,2.6,-25.7,D
63,862769,112941.0,199.0,-237.0,972.0,69.0,-397.0,-7.0,1.4,-1.4,0.7,L
80,1860637,237691.0,221.0,-155.0,975.0,-321.0,-454.0,-42.0,1.0,0.1,1.7,R
41,793317,104260.0,108.0,-241.0,998.0,-54.0,-456.0,-63.0,2.1,-0.4,0.2,L
57,317364,51446.0,24.0,-1020.0,110.0,268.0,-204.0,-255.0,0.7,-1.1,0.8,R
44,861808,112822.0,175.0,-274.0,972.0,76.0,-403.0,-9.0,2.1,0.9,2.5,L
6,1100533,149353.0,-138.0,-977.0,126.0,231.0,-184.0,-301.0,-1.6,-46.9,0.0,L
26,1166922,157653.0,-20.0,-1011.0,107.0,247.0,-186.0,-307.0,-15.4,-8.8,10.6,L
26,636951,91396.0,-76.0,-991.0,145.0,255.0,-217.0,-285.0,-1.7,12.1,-5.8,R
17,2513127,325946.0,47.0,-1000.0,128.0,244.0,-270.0,-382.0,-7.2,1.6,-7.4,D
58,2411608,313253.0,91.0,-1030.0,96.0,244.0,-250.0,-381.0,37.8,-1.2,11.8,D
27,519891,121555.0,-70.0,-199.0,977.0,-220.0,-430.0,-121.0,1.3,-1.2,3.7,U
22,2409809,313028.0,-11.0,-901.0,47.0,315.0,-193.0,-237.0,3.4,-25.2,-0.9,D
5,887714,122746.0,-89.0,-949.0,-57.0,271.0,-208.0,-252.0,-9.8,8.2,14.1,L
45,402199,106842.0,104.0,-92.0,991.0,-417.0,-391.0,-79.0,-6.2,3.4,0.9,R
15,1505673,193316.0,240.0,-225.0,996.0,-208.0,-469.0,-39.0,4.4,7.0,8.1,L
49,2411158,313196.0,12.0,-999.0,101.0,262.0,-243.0,-346.0,2.8,2.6,-8.8,D
25,2443977,317303.0,-33.0,-1009.0,7.0,294.0,-249.0,-303.0,-2.7,-3.0,-9.8,D
67,1510061,200546.0,-90.0,-997.0,-146.0,321.0,-211.0,-199.0,-1.8,1.8,-2.8,U
19,2241120,291940.0,-4.0,-959.0,-57.0,310.0,-213.0,-252.0,-6.3,2.6,-2.8,D
47,2085481,272484.0,13.0,-1009.0,68.0,264.0,-259.0,-334.0,-0.2,2.8,2.4,D
50,1407931,181097.0,217.0,145.0,967.0,-591.0,-213.0,-40.0,-0.9,-0.2,0.2,L
3,2339009,304178.0,-64.0,-974.0,-75.0,315.0,-195.0,-253.0,-1.1,-5.7,-3.9,D
14,1445651,192496.0,-89.0,-1005.0,154.0,249.0,-202.0,-280.0,-23.5,13.5,5.3,U
89,56384,63611.0,106.0,-86.0,1021.0,-372.0,-423.0,-76.0,0.0,0.2,2.4,R
8,1465683,188316.0,-39.0,48.0,1033.0,-544.0,-240.0,-99.0,2.5,4.6,4.7,L
34,401659,106773.0,114.0,-84.0,994.0,-417.0,-406.0,-72.0,1.1,7.6,1.9,R
17,1062793,144634.0,0.0,-1006.0,208.0,243.0,-226.0,-349.0,-7.2,-26.2,-1.6,L
57,645955,85836.0,312.0,-173.0,960.0,0.0,-451.0,16.0,0.4,0.4,2.5,L
27,928494,172636.0,15.0,-81.0,1055.0,-286.0,-429.0,-90.0,-2.5,3.0,0.0,U
67,559312,81690.0,-59.0,-992.0,72.0,258.0,-220.0,-271.0,3.2,-1.1,0.0,R
66,559252,81684.0,-60.0,-1002.0,70.0,255.0,-225.0,-277.0,-1.2,-1.3,-0.7,R
4,522954,70459.0,116.0,62.0,1001.0,-312.0,-447.0,-40.0,-0.5,-0.9,2.1,L
3,191982,24948.0,72.0,-232.0,995.0,-229.0,-453.0,-70.0,3.5,0.1,6.6,D
27,1561841,207021.0,54.0,-933.0,-350.0,336.0,-238.0,-93.0,0.7,0.4,-0.7,U
4,67857,20253.0,-92.0,-1040.0,62.0,288.0,-237.0,-310.0,-4.9,-7.5,-5.9,R
3,946394,130078.0,76.0,-967.0,61.0,253.0,-204.0,-285.0,25.7,-15.4,1.8,L
32,792867,104203.0,98.0,-265.0,998.0,-63.0,-457.0,-66.0,-0.4,2.9,0.9,L
70,2342339,304596.0,-22.0,-1001.0,-24.0,273.0,-231.0,-313.0,2.1,0.0,-0.4,D
51,1716341,219653.0,296.0,-195.0,953.0,-355.0,-448.0,-36.0,0.7,0.4,2.3,R
3,983504,134721.0,731.0,-885.0,306.0,258.0,-199.0,-268.0,31.4,24.5,-34.5,L
31,1508260,200321.0,0.0,-932.0,-195.0,321.0,-219.0,-196.0,-1.1,-4.8,-13.7,U
69,445373,67446.0,-169.0,-992.0,85.0,244.0,-192.0,-273.0,-5.8,2.0,0.4,R
45,591324,79009.0,182.0,-115.0,1014.0,-37.0,-454.0,-49.0,0.0,1.3,0.0,L
28,1162190,201855.0,65.0,-73.0,1043.0,-279.0,-453.0,-76.0,0.7,4.2,2.5,U
21,330018,97817.0,99.0,-59.0,997.0,-354.0,-439.0,-76.0,0.7,-2.0,-0.1,R
65,181046,34403.0,11.0,-996.0,113.0,259.0,-228.0,-289.0,-1.0,-4.7,-0.2,R
14,464453,63146.0,71.0,-297.0,931.0,-103.0,-472.0,-54.0,28.9,-2.3,38.9,L
48,2341259,304459.0,-29.0,-1020.0,100.0,255.0,-240.0,-340.0,0.0,-1.8,-0.2,D
9,1505373,193278.0,261.0,-187.0,1066.0,-265.0,-468.0,-34.0,2.1,8.5,32.3,L
55,397333,50623.0,74.0,-132.0,1012.0,-246.0,-460.0,-64.0,-0.7,-0.2,2.1,D
9,432645,55036.0,31.0,-107.0,989.0,-241.0,-456.0,-70.0,-7.9,0.2,6.3,D
47,180146,34290.0,-32.0,-987.0,95.0,255.0,-210.0,-286.0,20.8,-42.7,8.6,R
20,928137,172592.0,76.0,-66.0,994.0,-283.0,-438.0,-87.0,8.1,1.2,2.4,U
9,612831,133173.0,-39.0,-67.0,970.0,-307.0,-394.0,-136.0,4.8,13.7,-0.3,U
26,1323090,170491.0,98.0,61.0,976.0,-565.0,-192.0,-136.0,-0.6,-2.3,0.4,L
40,1810713,238134.0,-91.0,-1024.0,-179.0,349.0,-187.0,-168.0,-1.0,8.7,3.4,U
47,987532,180017.0,-9.0,-86.0,993.0,-253.0,-433.0,-112.0,-0.6,0.4,-0.3,U
73,445553,67471.0,-160.0,-996.0,46.0,258.0,-195.0,-270.0,-8.1,-0.8,-8.6,R
58,1783717,228072.0,179.0,-163.0,966.0,-357.0,-433.0,-64.0,9.8,2.6,5.7,R
9,219377,83986.0,127.0,-75.0,975.0,-358.0,-429.0,-90.0,-1.2,2.3,-3.4,R
24,636832,91384.0,-162.0,-989.0,148.0,241.0,-219.0,-300.0,-5.9,2.4,-5.2,R
27,303169,94461.0,97.0,-97.0,992.0,-367.0,-423.0,-73.0,5.0,-3.0,6.1,R
39,316464,51334.0,-44.0,-978.0,19.0,268.0,-190.0,-250.0,-0.1,-3.1,-6.8,R
2,1807646,231066.0,-128.0,-364.0,1146.0,-265.0,-454.0,-60.0,-5.8,-30.3,-46.4,R
27,276474,46334.0,303.0,-961.0,-28.0,289.0,-316.0,-237.0,-1.5,0.2,6.1,R
71,891014,123159.0,-30.0,-999.0,94.0,268.0,-303.0,-352.0,-3.9,3.7,-0.1,L
21,655418,92335.0,35.0,-228.0,1011.0,-201.0,-454.0,-87.0,-1.4,0.6,3.0,D
