,Date_x,HostTimestamp,NodeName,NodeTimestamp_x,RawData_x,X (mg),Y (mg),Z (mg),Date_y,NodeTimestamp_y,RawData_y,X (mGa),Y (mGa),Z (mGa),Date,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),move_type
41,24/07/2020 15:03:37.401,1809617,AM1V310 @395930,231303.0,06000E002700,255.0,-141.0,978.0,24/07/2020 15:03:37.401,231310.0,FF0073FFD203,-370.0,-441.0,-39.0,24/07/2020 15:03:37.401,231310.0,8EFE47FED9FF,0.6,1.4,3.9,R
42,24/07/2020 15:03:37.453,1809668,AM1V310 @395930,231316.0,1900F4FF2000,280.0,-132.0,982.0,24/07/2020 15:03:37.453,231316.0,18017CFFD603,-367.0,-444.0,-33.0,24/07/2020 15:03:37.453,231316.0,91FE44FEDFFF,2.5,-1.2,3.2,R
43,24/07/2020 15:03:37.481,1809696,AM1V310 @395930,231322.0,FDFF0E002A00,278.0,-138.0,978.0,24/07/2020 15:03:37.481,231322.0,160176FFD203,-372.0,-436.0,-39.0,24/07/2020 15:03:37.481,231322.0,8CFE4CFED9FF,-0.3,1.4,4.2,R
44,24/07/2020 15:03:37.512,1809727,AM1V310 @395930,231328.0,000005003800,264.0,-144.0,979.0,24/07/2020 15:03:37.512,231328.0,080170FFD303,-369.0,-447.0,-37.0,24/07/2020 15:03:37.512,231328.0,8FFE41FEDBFF,0.0,0.5,5.6,R
45,24/07/2020 15:03:37.572,1809787,AM1V310 @395930,231335.0,FDFF0A003200,254.0,-159.0,964.0,24/07/2020 15:03:37.572,231335.0,FE0061FFC403,-355.0,-436.0,-31.0,24/07/2020 15:03:37.572,231335.0,9DFE4CFEE1FF,-0.3,1.0,5.0,R
46,24/07/2020 15:03:37.661,1809876,AM1V310 @395930,231341.0,F2FF0F002A00,241.0,-149.0,983.0,24/07/2020 15:03:37.661,231341.0,F1006BFFD703,-364.0,-432.0,-40.0,24/07/2020 15:03:37.661,231341.0,94FE50FED8FF,-1.4,1.5,4.2,R
47,24/07/2020 15:03:37.674,1809888,AM1V310 @395930,231347.0,00000B001000,236.0,-158.0,960.0,24/07/2020 15:03:37.674,231347.0,EC0062FFC003,-358.0,-441.0,-45.0,24/07/2020 15:03:37.674,231347.0,9AFE47FED3FF,0.0,1.1,1.6,R
48,24/07/2020 15:03:37.722,1809937,AM1V310 @395930,231353.0,FEFFFAFF1500,247.0,-144.0,975.0,24/07/2020 15:03:37.722,231353.0,F70070FFCF03,-364.0,-441.0,-36.0,24/07/2020 15:03:37.722,231353.0,94FE47FEDCFF,-0.2,-0.6,2.1,R
49,24/07/2020 15:03:37.782,1809997,AM1V310 @395930,231360.0,07000E000400,262.0,-144.0,975.0,24/07/2020 15:03:37.782,231360.0,060170FFCF03,-366.0,-436.0,-30.0,24/07/2020 15:03:37.782,231360.0,92FE4CFEE2FF,0.7,1.4,0.4,R
50,24/07/2020 15:03:37.811,1810026,AM1V310 @395930,231366.0,130004001200,259.0,-129.0,981.0,24/07/2020 15:03:37.811,231366.0,03017FFFD503,-363.0,-445.0,-34.0,24/07/2020 15:03:37.811,231366.0,95FE43FEDEFF,1.9,0.4,1.8,R
51,24/07/2020 15:03:37.871,1810086,AM1V310 @395930,231372.0,FEFF07001C00,255.0,-132.0,986.0,24/07/2020 15:03:37.871,231372.0,FF007CFFDA03,-367.0,-442.0,-45.0,24/07/2020 15:03:37.871,231372.0,91FE46FED3FF,-0.2,0.7,2.8,R
52,24/07/2020 15:03:37.962,1810177,AM1V310 @395930,231378.0,FEFF00001C00,250.0,-136.0,990.0,24/07/2020 15:03:37.962,231378.0,FA0078FFDE03,-357.0,-445.0,-39.0,24/07/2020 15:03:37.962,231378.0,9BFE43FED9FF,-0.2,0.0,2.8,R
53,24/07/2020 15:03:37.980,1810195,AM1V310 @395930,231385.0,FDFFF2FF1C00,239.0,-146.0,974.0,24/07/2020 15:03:37.980,231385.0,EF006EFFCE03,-366.0,-442.0,-37.0,24/07/2020 15:03:37.980,231385.0,92FE46FEDBFF,-0.3,-1.4,2.8,R
54,24/07/2020 15:03:38.022,1810237,AM1V310 @395930,231391.0,FEFF00001700,253.0,-131.0,968.0,24/07/2020 15:03:38.022,231391.0,FD007DFFC803,-363.0,-442.0,-43.0,24/07/2020 15:03:38.022,231391.0,95FE46FED5FF,-0.2,0.0,2.3,R
55,24/07/2020 15:03:38.112,1810327,AM1V310 @395930,231397.0,0600F9FF1F00,240.0,-136.0,950.0,24/07/2020 15:03:38.112,231397.0,F00078FFB603,-363.0,-441.0,-45.0,24/07/2020 15:03:38.112,231397.0,95FE47FED3FF,0.6,-0.7,3.1,R
56,24/07/2020 15:03:38.128,1810343,AM1V310 @395930,231403.0,2400EBFF2100,250.0,-125.0,960.0,24/07/2020 15:03:38.128,231403.0,FA0083FFC003,-372.0,-441.0,-40.0,24/07/2020 15:03:38.128,231403.0,8CFE47FED8FF,3.6,-2.1,3.3,R
57,24/07/2020 15:03:38.172,1810387,AM1V310 @395930,231410.0,110006003300,261.0,-114.0,973.0,24/07/2020 15:03:38.172,231410.0,05018EFFCD03,-358.0,-450.0,-33.0,24/07/2020 15:03:38.172,231410.0,9AFE3EFEDFFF,1.7,0.6,5.1,R
58,24/07/2020 15:03:38.232,1810447,AM1V310 @395930,231416.0,250009004400,241.0,-125.0,989.0,24/07/2020 15:03:38.232,231416.0,F10083FFDD03,-355.0,-445.0,-33.0,24/07/2020 15:03:38.232,231416.0,9DFE43FEDFFF,3.7,0.9,6.8,R
59,24/07/2020 15:03:38.261,1810475,AM1V310 @395930,231422.0,230008003C00,258.0,-138.0,974.0,24/07/2020 15:03:38.261,231422.0,020176FFCE03,-355.0,-445.0,-33.0,24/07/2020 15:03:38.232,231416.0,9DFE43FEDFFF,3.5,0.8,6.0,R
60,24/07/2020 15:03:38.322,1810537,AM1V310 @395930,231428.0,090022004800,257.0,-153.0,974.0,24/07/2020 15:03:38.322,231428.0,010167FFCE03,-360.0,-438.0,-40.0,24/07/2020 15:03:38.322,231428.0,98FE4AFED8FF,0.9,3.4,7.2,R
61,24/07/2020 15:03:38.381,1810597,AM1V310 @395930,231435.0,090018004000,240.0,-129.0,1009.0,24/07/2020 15:03:38.381,231435.0,F0007FFFF103,-360.0,-442.0,-39.0,24/07/2020 15:03:38.381,231435.0,98FE46FED9FF,0.9,2.4,6.4,R
62,24/07/2020 15:03:38.412,1810627,AM1V310 @395930,231441.0,F3FF33003100,243.0,-151.0,977.0,24/07/2020 15:03:38.412,231441.0,F30069FFD103,-352.0,-442.0,-40.0,24/07/2020 15:03:38.412,231441.0,A0FE46FED8FF,-1.3,5.1,4.9,R
0,24/07/2020 18:48:14.863,177783,AM1V310 @305F47,33996.0,0C0084FFE1FF,-72.0,-1022.0,110.0,,,,,,,24/07/2020 18:48:14.863,33996.0,B8FF02FC6E00,1.2,-12.4,-3.1,R
1,24/07/2020 18:48:14.922,177835,AM1V310 @305F47,34003.0,1300F0FF3900,-83.0,-1005.0,86.0,24/07/2020 18:48:14.922,34003.0,02011EFFC5FE,258.0,-226.0,-315.0,24/07/2020 18:48:14.922,34003.0,ADFF13FC5600,1.9,-1.6,5.7,R
2,24/07/2020 18:48:14.982,177896,AM1V310 @305F47,34009.0,14003C002000,-60.0,-1005.0,109.0,24/07/2020 18:48:14.982,34009.0,050116FFC4FE,261.0,-234.0,-316.0,24/07/2020 18:48:14.982,34009.0,C4FF13FC6D00,2.0,6.0,3.2,R
3,24/07/2020 18:48:15.013,177926,AM1V310 @305F47,34015.0,F8FF2E00FEFF,-56.0,-1016.0,109.0,24/07/2020 18:48:15.013,34015.0,05011BFFCBFE,261.0,-229.0,-309.0,24/07/2020 18:48:15.013,34015.0,C8FF08FC6D00,-0.8,4.6,-0.2,R
4,24/07/2020 18:48:15.073,177986,AM1V310 @305F47,34021.0,D9FF1200EEFF,-60.0,-997.0,114.0,24/07/2020 18:48:15.073,34021.0,000119FFC7FE,256.0,-231.0,-313.0,24/07/2020 18:48:15.073,34021.0,C4FF1BFC7200,-3.9,1.8,-1.8,R
5,24/07/2020 18:48:15.133,178046,AM1V310 @305F47,34028.0,D8FF1A00DDFF,-45.0,-975.0,92.0,24/07/2020 18:48:15.133,34028.0,FC001CFFC4FE,252.0,-228.0,-316.0,24/07/2020 18:48:15.133,34028.0,D3FF31FC5C00,-4.0,2.6,-3.5,R
6,24/07/2020 18:48:15.163,178076,AM1V310 @305F47,34034.0,E2FF1800FBFF,-81.0,-992.0,71.0,24/07/2020 18:48:15.163,34034.0,080124FFC8FE,264.0,-220.0,-312.0,24/07/2020 18:48:15.163,34034.0,AFFF20FC4700,-3.0,2.4,-0.5,R
7,24/07/2020 18:48:15.222,178135,AM1V310 @305F47,34040.0,25000600E0FF,-81.0,-992.0,71.0,24/07/2020 18:48:15.163,34034.0,080124FFC8FE,264.0,-220.0,-312.0,24/07/2020 18:48:15.163,34034.0,AFFF20FC4700,3.7,0.6,-3.2,R
8,24/07/2020 18:48:15.283,178196,AM1V310 @305F47,34046.0,2300FCFFD4FF,-73.0,-1005.0,114.0,24/07/2020 18:48:15.283,34046.0,0B0121FFC4FE,267.0,-223.0,-316.0,24/07/2020 18:48:15.283,34046.0,B7FF13FC7200,3.5,-0.4,-4.4,R
9,24/07/2020 18:48:15.313,178226,AM1V310 @305F47,34053.0,19007100F7FF,-78.0,-1003.0,156.0,24/07/2020 18:48:15.313,34053.0,F70025FFC7FE,247.0,-219.0,-313.0,24/07/2020 18:48:15.313,34053.0,B2FF15FC9C00,2.5,11.3,-0.9,R
10,24/07/2020 18:48:15.373,178286,AM1V310 @305F47,34059.0,E3FF1900FBFF,-54.0,-982.0,66.0,24/07/2020 18:48:15.373,34059.0,03011FFFC4FE,259.0,-225.0,-316.0,24/07/2020 18:48:15.373,34059.0,CAFF2AFC4200,-2.9,2.5,-0.5,R
11,24/07/2020 18:48:15.433,178346,AM1V310 @305F47,34065.0,FBFF27001900,-90.0,-1012.0,137.0,24/07/2020 18:48:15.433,34065.0,020128FFC5FE,258.0,-216.0,-315.0,24/07/2020 18:48:15.433,34065.0,A6FF0CFC8900,-0.5,3.9,2.5,R
12,24/07/2020 18:48:15.463,178376,AM1V310 @305F47,34071.0,9AFFF2FFE7FF,-21.0,-993.0,94.0,24/07/2020 18:48:15.463,34071.0,02011CFFCBFE,258.0,-228.0,-309.0,24/07/2020 18:48:15.463,34071.0,EBFF1FFC5E00,-10.2,-1.4,-2.5,R
13,24/07/2020 18:48:15.523,178436,AM1V310 @305F47,34078.0,E9FF5B00E9FF,-41.0,-1016.0,119.0,24/07/2020 18:48:15.523,34078.0,030122FFC7FE,259.0,-222.0,-313.0,24/07/2020 18:48:15.523,34078.0,D7FF08FC7700,-2.3,9.1,-2.3,R
14,24/07/2020 18:48:15.582,178496,AM1V310 @305F47,34084.0,95FF2E00D9FF,-24.0,-974.0,100.0,24/07/2020 18:48:15.582,34084.0,03012AFFCDFE,259.0,-214.0,-307.0,24/07/2020 18:48:15.582,34084.0,E8FF32FC6400,-10.7,4.6,-3.9,R
15,24/07/2020 18:48:15.613,178526,AM1V310 @305F47,34090.0,CDFF1700F3FF,-26.0,-985.0,64.0,24/07/2020 18:48:15.613,34090.0,080125FFCBFE,264.0,-219.0,-309.0,24/07/2020 18:48:15.613,34090.0,E6FF27FC4000,-5.1,2.3,-1.3,R
16,24/07/2020 18:48:15.672,178586,AM1V310 @305F47,34096.0,C5FF53FFBAFF,-44.0,-1010.0,134.0,24/07/2020 18:48:15.672,34096.0,060125FFD4FE,262.0,-219.0,-300.0,24/07/2020 18:48:15.672,34096.0,D4FF0EFC8600,-5.9,-17.3,-7.0,R
17,24/07/2020 18:48:15.732,178646,AM1V310 @305F47,34103.0,AFFF60FFBAFF,-49.0,-991.0,89.0,24/07/2020 18:48:15.732,34103.0,FC001EFFD7FE,252.0,-226.0,-297.0,24/07/2020 18:48:15.732,34103.0,CFFF21FC5900,-8.1,-16.0,-7.0,R
18,24/07/2020 18:48:15.762,178675,AM1V310 @305F47,34109.0,CFFFF8FFB7FF,-36.0,-988.0,96.0,24/07/2020 18:48:15.762,34109.0,000119FFD6FE,256.0,-231.0,-298.0,24/07/2020 18:48:15.762,34109.0,DCFF24FC6000,-4.9,-0.8,-7.3,R
19,24/07/2020 18:48:15.822,178736,AM1V310 @305F47,34115.0,E2FF4300AFFF,-14.0,-999.0,112.0,24/07/2020 18:48:15.822,34115.0,12011FFFD9FE,274.0,-225.0,-295.0,24/07/2020 18:48:15.822,34115.0,F2FF19FC7000,-3.0,6.7,-8.1,R
20,24/07/2020 18:48:15.882,178796,AM1V310 @305F47,34121.0,CEFFBA00E1FF,-8.0,-990.0,129.0,24/07/2020 18:48:15.883,34121.0,0E011BFFD9FE,270.0,-229.0,-295.0,24/07/2020 18:48:15.882,34121.0,F8FF22FC8100,-5.0,18.6,-3.1,R
21,24/07/2020 18:48:15.913,178826,AM1V310 @305F47,34128.0,C3FF31000500,-53.0,-1001.0,54.0,24/07/2020 18:48:15.913,34128.0,0C011BFFD6FE,268.0,-229.0,-298.0,24/07/2020 18:48:15.912,34128.0,CBFF17FC3600,-6.1,4.9,0.5,R
22,24/07/2020 18:48:15.972,178886,AM1V310 @305F47,34134.0,0B0033FF9900,-28.0,-992.0,102.0,24/07/2020 18:48:15.972,34134.0,0B0121FFD7FE,267.0,-223.0,-297.0,24/07/2020 18:48:15.972,34134.0,E4FF20FC6600,1.1,-20.5,15.3,R
23,24/07/2020 18:48:16.032,178946,AM1V310 @305F47,34140.0,BFFF15FF9900,-46.0,-953.0,42.0,24/07/2020 18:48:16.033,34140.0,09011BFFDFFE,265.0,-229.0,-289.0,24/07/2020 18:48:16.032,34140.0,D2FF47FC2A00,-6.5,-23.5,15.3,R
24,24/07/2020 18:48:16.062,178976,AM1V310 @305F47,34146.0,E2FF4100F2FF,-3.0,-996.0,75.0,24/07/2020 18:48:16.062,34146.0,05011EFFE2FE,261.0,-226.0,-286.0,24/07/2020 18:48:16.062,34146.0,FDFF1CFC4B00,-3.0,6.5,-1.4,R
25,24/07/2020 18:48:16.123,179036,AM1V310 @305F47,34153.0,CDFF4800EEFF,45.0,-987.0,95.0,24/07/2020 18:48:16.123,34153.0,17011FFFDCFE,279.0,-225.0,-292.0,24/07/2020 18:48:16.122,34153.0,2D0025FC5F00,-5.1,7.2,-1.8,R
26,24/07/2020 18:48:16.182,179096,AM1V310 @305F47,34159.0,D5FFAC001200,-42.0,-998.0,90.0,24/07/2020 18:48:16.182,34159.0,080124FFE6FE,264.0,-220.0,-282.0,24/07/2020 18:48:16.182,34159.0,D6FF1AFC5A00,-4.3,17.2,1.8,R
27,24/07/2020 18:48:16.212,179125,AM1V310 @305F47,34165.0,FAFFAC002A00,9.0,-997.0,77.0,24/07/2020 18:48:16.212,34165.0,030128FFE8FE,259.0,-216.0,-280.0,24/07/2020 18:48:16.212,34165.0,09001BFC4D00,-0.6,17.2,4.2,R
28,24/07/2020 18:48:16.273,179186,AM1V310 @305F47,34171.0,0200C1004300,3.0,-998.0,72.0,24/07/2020 18:48:16.273,34171.0,090128FFE9FE,265.0,-216.0,-279.0,24/07/2020 18:48:16.273,34171.0,03001AFC4800,0.2,19.3,6.7,R
29,24/07/2020 18:48:16.333,179246,AM1V310 @305F47,34178.0,E2FF22002400,3.0,-998.0,72.0,24/07/2020 18:48:16.273,34171.0,090128FFE9FE,265.0,-216.0,-279.0,24/07/2020 18:48:16.273,34171.0,03001AFC4800,-3.0,3.4,3.6,R
30,24/07/2020 18:48:16.363,179276,AM1V310 @305F47,34184.0,C6FFB1FF2A00,-9.0,-985.0,56.0,24/07/2020 18:48:16.363,34184.0,060134FFE6FE,262.0,-204.0,-282.0,24/07/2020 18:48:16.363,34184.0,F7FF27FC3800,-5.8,-7.9,4.2,R
31,24/07/2020 18:48:16.433,179346,AM1V310 @305F47,34190.0,FEFFBD006800,-63.0,-1017.0,118.0,24/07/2020 18:48:16.433,34190.0,FC0031FFEFFE,252.0,-207.0,-273.0,24/07/2020 18:48:16.433,34190.0,C1FF07FC7600,-0.2,18.9,10.4,R
32,24/07/2020 18:48:16.482,179395,AM1V310 @305F47,34196.0,D4FFA1FF2400,-9.0,-1000.0,55.0,24/07/2020 18:48:16.482,34196.0,080131FFE3FE,264.0,-207.0,-285.0,24/07/2020 18:48:16.482,34196.0,F7FF18FC3700,-4.4,-9.5,3.6,R
33,24/07/2020 18:48:16.512,179425,AM1V310 @305F47,34203.0,CDFF3C004C00,-80.0,-1023.0,97.0,24/07/2020 18:48:16.512,34203.0,060131FFECFE,262.0,-207.0,-276.0,24/07/2020 18:48:16.512,34203.0,B0FF01FC6100,-5.1,6.0,7.6,R
34,24/07/2020 18:48:16.572,179485,AM1V310 @305F47,34209.0,B7FFF1FF1500,-58.0,-1002.0,45.0,24/07/2020 18:48:16.572,34209.0,FF0040FFE8FE,255.0,-192.0,-280.0,24/07/2020 18:48:16.572,34209.0,C6FF16FC2D00,-7.3,-1.5,2.1,R
35,24/07/2020 18:48:16.632,179545,AM1V310 @305F47,34215.0,F2FFDD004100,-55.0,-996.0,41.0,24/07/2020 18:48:16.632,34215.0,02013DFFE8FE,258.0,-195.0,-280.0,24/07/2020 18:48:16.632,34215.0,C9FF1CFC2900,-1.4,22.1,6.5,R
36,24/07/2020 18:48:16.662,179575,AM1V310 @305F47,34221.0,EDFFAC00FEFF,-87.0,-1006.0,91.0,24/07/2020 18:48:16.662,34221.0,03013CFFF5FE,259.0,-196.0,-267.0,24/07/2020 18:48:16.662,34221.0,A9FF12FC5B00,-1.9,17.2,-0.2,R
37,24/07/2020 18:48:16.722,179636,AM1V310 @305F47,34228.0,B1FFE4FF1E00,-80.0,-990.0,52.0,24/07/2020 18:48:16.722,34228.0,0B013AFFEEFE,267.0,-198.0,-274.0,24/07/2020 18:48:16.722,34228.0,B0FF22FC3400,-7.9,-2.8,3.0,R
38,24/07/2020 18:48:16.782,179696,AM1V310 @305F47,34234.0,F2FF21001200,-69.0,-990.0,40.0,24/07/2020 18:48:16.782,34234.0,FF003AFFF5FE,255.0,-198.0,-267.0,24/07/2020 18:48:16.782,34234.0,BBFF22FC2800,-1.4,3.3,1.8,R
39,24/07/2020 18:48:16.812,179725,AM1V310 @305F47,34240.0,B1FF8CFFD8FF,-75.0,-1008.0,96.0,24/07/2020 18:48:16.812,34240.0,09013AFFF4FE,265.0,-198.0,-268.0,24/07/2020 18:48:16.812,34240.0,B5FF10FC6000,-7.9,-11.6,-4.0,R
40,24/07/2020 18:48:16.872,179786,AM1V310 @305F47,34246.0,0000B6FFEFFF,-95.0,-998.0,36.0,24/07/2020 18:48:16.872,34246.0,020136FFFBFE,258.0,-202.0,-261.0,24/07/2020 18:48:16.872,34246.0,A1FF1AFC2400,0.0,-7.4,-1.7,R
41,24/07/2020 18:48:16.933,179846,AM1V310 @305F47,34253.0,41007400F5FF,-35.0,-985.0,40.0,24/07/2020 18:48:16.933,34253.0,03013AFFF2FE,259.0,-198.0,-270.0,24/07/2020 18:48:16.933,34253.0,DDFF27FC2800,6.5,11.6,-1.1,R
42,24/07/2020 18:48:16.963,179876,AM1V310 @305F47,34259.0,FFFF8FFFC6FF,-55.0,-1004.0,80.0,24/07/2020 18:48:16.963,34259.0,080136FFF4FE,264.0,-202.0,-268.0,24/07/2020 18:48:16.963,34259.0,C9FF14FC5000,-0.1,-11.3,-5.8,R
43,24/07/2020 18:48:17.022,179935,AM1V310 @305F47,34265.0,030049FFCDFF,-20.0,-993.0,71.0,24/07/2020 18:48:17.022,34265.0,FF0036FFEFFE,255.0,-202.0,-273.0,24/07/2020 18:48:17.022,34265.0,ECFF1FFC4700,0.3,-18.3,-5.1,R
44,24/07/2020 18:48:17.082,179995,AM1V310 @305F47,34271.0,1700C4FF0E00,-52.0,-993.0,106.0,24/07/2020 18:48:17.022,34265.0,FF0036FFEFFE,255.0,-202.0,-273.0,24/07/2020 18:48:17.082,34271.0,CCFF1FFC6A00,2.3,-6.0,1.4,R
45,24/07/2020 18:48:17.112,180026,AM1V310 @305F47,34278.0,090064FFCCFF,-24.0,-974.0,45.0,24/07/2020 18:48:17.112,34278.0,05012DFFE9FE,261.0,-211.0,-279.0,24/07/2020 18:48:17.112,34278.0,E8FF32FC2D00,0.9,-15.6,-5.2,R
46,24/07/2020 18:48:17.172,180086,AM1V310 @305F47,34284.0,75002500F0FF,14.0,-985.0,37.0,24/07/2020 18:48:17.172,34284.0,0E012AFFF2FE,270.0,-214.0,-270.0,24/07/2020 18:48:17.172,34284.0,0E0027FC2500,11.7,3.7,-1.6,R
47,24/07/2020 18:48:17.232,180146,AM1V310 @305F47,34290.0,D00055FE5600,-32.0,-987.0,95.0,24/07/2020 18:48:17.232,34290.0,FF002EFFE2FE,255.0,-210.0,-286.0,24/07/2020 18:48:17.232,34290.0,E0FF25FC5F00,20.8,-42.7,8.6,R
48,24/07/2020 18:48:17.262,180175,AM1V310 @305F47,34296.0,1800AD001E00,8.0,-999.0,119.0,24/07/2020 18:48:17.262,34296.0,FA0028FFE0FE,250.0,-216.0,-288.0,24/07/2020 18:48:17.262,34296.0,080019FC7700,2.4,17.3,3.0,R
49,24/07/2020 18:48:17.322,180235,AM1V310 @305F47,34303.0,4300CB003100,-55.0,-1013.0,173.0,24/07/2020 18:48:17.322,34303.0,FA002DFFDFFE,250.0,-211.0,-289.0,24/07/2020 18:48:17.322,34303.0,C9FF0BFCAD00,6.7,20.3,4.9,R
50,24/07/2020 18:48:17.382,180296,AM1V310 @305F47,34309.0,E7FF97FFBFFF,-64.0,-1010.0,73.0,24/07/2020 18:48:17.382,34309.0,050125FFE9FE,261.0,-219.0,-279.0,24/07/2020 18:48:17.382,34309.0,C0FF0EFC4900,-2.5,-10.5,-6.5,R
51,24/07/2020 18:48:17.412,180325,AM1V310 @305F47,34315.0,F3FF9EFF97FF,-37.0,-1001.0,13.0,24/07/2020 18:48:17.412,34315.0,030124FFE5FE,259.0,-220.0,-283.0,24/07/2020 18:48:17.412,34315.0,DBFF17FC0D00,-1.3,-9.8,-10.5,R
52,24/07/2020 18:48:17.472,180386,AM1V310 @305F47,34321.0,DAFFD6FFC2FF,-50.0,-1001.0,98.0,24/07/2020 18:48:17.472,34321.0,060128FFDFFE,262.0,-216.0,-289.0,24/07/2020 18:48:17.472,34321.0,CEFF17FC6200,-3.8,-4.2,-6.2,R
53,24/07/2020 18:48:17.532,180446,AM1V310 @305F47,34328.0,12005E00C0FF,-39.0,-976.0,89.0,24/07/2020 18:48:17.532,34328.0,FC0027FFDDFE,252.0,-217.0,-291.0,24/07/2020 18:48:17.532,34328.0,D9FF30FC5900,1.8,9.4,-6.4,R
54,24/07/2020 18:48:17.562,180475,AM1V310 @305F47,34334.0,00002700A0FF,-4.0,-1003.0,167.0,24/07/2020 18:48:17.562,34334.0,02011CFFE2FE,258.0,-228.0,-286.0,24/07/2020 18:48:17.562,34334.0,FCFF15FCA700,0.0,3.9,-9.6,R
55,24/07/2020 18:48:17.623,180536,AM1V310 @305F47,34340.0,0A000600B4FF,35.0,-1014.0,151.0,24/07/2020 18:48:17.623,34340.0,FF001BFFDDFE,255.0,-229.0,-291.0,24/07/2020 18:48:17.623,34340.0,23000AFC9700,1.0,0.6,-7.6,R
56,24/07/2020 18:48:17.683,180596,AM1V310 @305F47,34346.0,E3FFD1FFE8FF,-33.0,-1012.0,124.0,24/07/2020 18:48:17.683,34346.0,000119FFE9FE,256.0,-231.0,-279.0,24/07/2020 18:48:17.683,34346.0,DFFF0CFC7C00,-2.9,-4.7,-2.4,R
57,24/07/2020 18:48:17.713,180626,AM1V310 @305F47,34353.0,D6FFA0FFE7FF,-22.0,-1014.0,108.0,24/07/2020 18:48:17.713,34353.0,03011FFFDCFE,259.0,-225.0,-292.0,24/07/2020 18:48:17.713,34353.0,EAFF0AFC6C00,-4.2,-9.6,-2.5,R
58,24/07/2020 18:48:17.772,180686,AM1V310 @305F47,34359.0,04004E00DDFF,60.0,-998.0,102.0,24/07/2020 18:48:17.772,34359.0,FF0010FFE0FE,255.0,-240.0,-288.0,24/07/2020 18:48:17.772,34359.0,3C001AFC6600,0.4,7.8,-3.5,R
59,24/07/2020 18:48:17.832,180746,AM1V310 @305F47,34365.0,EEFF70001000,63.0,-999.0,125.0,24/07/2020 18:48:17.832,34365.0,030118FFE2FE,259.0,-232.0,-286.0,24/07/2020 18:48:17.832,34365.0,3F0019FC7D00,-1.8,11.2,1.6,R
60,24/07/2020 18:48:17.863,180776,AM1V310 @305F47,34371.0,BCFFD4FFFBFF,39.0,-1003.0,98.0,24/07/2020 18:48:17.863,34371.0,F60016FFE5FE,246.0,-234.0,-283.0,24/07/2020 18:48:17.863,34371.0,270015FC6200,-6.8,-4.4,-0.5,R
61,24/07/2020 18:48:17.925,180838,AM1V310 @305F47,34378.0,DAFF15001C00,-11.0,-1004.0,101.0,24/07/2020 18:48:17.925,34378.0,FD001EFFE2FE,253.0,-226.0,-286.0,24/07/2020 18:48:17.925,34378.0,F5FF14FC6500,-3.8,2.1,2.8,R
62,24/07/2020 18:48:17.982,180895,AM1V310 @305F47,34384.0,B6FFD7FF1400,-47.0,-1002.0,107.0,24/07/2020 18:48:17.982,34384.0,FD001FFFE3FE,253.0,-225.0,-285.0,24/07/2020 18:48:17.982,34384.0,D1FF16FC6B00,-7.4,-4.1,2.0,R
63,24/07/2020 18:48:18.012,180926,AM1V310 @305F47,34390.0,DDFFDAFFFDFF,-10.0,-992.0,95.0,24/07/2020 18:48:18.012,34390.0,05011FFFE0FE,261.0,-225.0,-288.0,24/07/2020 18:48:18.012,34390.0,F6FF20FC5F00,-3.5,-3.8,-0.3,R
64,24/07/2020 18:48:18.072,180986,AM1V310 @305F47,34396.0,E9FFACFFECFF,18.0,-984.0,73.0,24/07/2020 18:48:18.072,34396.0,06011CFFE6FE,262.0,-228.0,-282.0,24/07/2020 18:48:18.072,34396.0,120028FC4900,-2.3,-8.4,-2.0,R
65,24/07/2020 18:48:18.133,181046,AM1V310 @305F47,34403.0,F6FFD1FFFEFF,11.0,-996.0,113.0,24/07/2020 18:48:18.133,34403.0,03011CFFDFFE,259.0,-228.0,-289.0,24/07/2020 18:48:18.132,34403.0,0B001CFC7100,-1.0,-4.7,-0.2,R
66,24/07/2020 18:48:18.163,181076,AM1V310 @305F47,34409.0,FBFF0B000400,16.0,-995.0,92.0,24/07/2020 18:48:18.163,34409.0,FA0015FFDDFE,250.0,-235.0,-291.0,24/07/2020 18:48:18.163,34409.0,10001DFC5C00,-0.5,1.1,0.4,R
67,24/07/2020 18:48:18.222,181136,AM1V310 @305F47,34415.0,E2FFF7FFEEFF,5.0,-1006.0,135.0,24/07/2020 18:48:18.222,34415.0,090118FFE5FE,265.0,-232.0,-283.0,24/07/2020 18:48:18.222,34415.0,050012FC8700,-3.0,-0.9,-1.8,R
68,24/07/2020 18:48:18.283,181196,AM1V310 @305F47,34421.0,F1FF2C001E00,-26.0,-996.0,113.0,24/07/2020 18:48:18.283,34421.0,020121FFE6FE,258.0,-223.0,-282.0,24/07/2020 18:48:18.283,34421.0,E6FF1CFC7100,-1.5,4.4,3.0,R
69,24/07/2020 18:48:18.312,181225,AM1V310 @305F47,34428.0,E2FF17001400,-17.0,-984.0,116.0,24/07/2020 18:48:18.312,34428.0,030115FFE9FE,259.0,-235.0,-279.0,24/07/2020 18:48:18.312,34428.0,EFFF28FC7400,-3.0,2.3,2.0,R
0,24/07/2020 15:04:12.161,1844376,AM1V310 @395930,235660.0,20006900CFFF,299.0,-151.0,985.0,24/07/2020 15:04:12.161,235660.0,2B0169FFD903,,,,,,,3.2,10.5,-4.9,R
