sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
23,315861,59209.0,-178.0,-297.0,592.0,184.0,-135.0,18.0,-2.6,12.2,22.3,W
24,315890,59215.0,-172.0,-390.0,349.0,171.0,-132.0,15.0,32.2,-2.5,13.4,W
25,315950,59221.0,-162.0,-9.0,453.0,163.0,-118.0,0.0,69.0,-12.3,7.4,W
26,316011,59228.0,17.0,346.0,534.0,142.0,-127.0,-24.0,128.1,-31.4,10.8,W
27,316040,59234.0,-52.0,470.0,864.0,118.0,-133.0,-46.0,125.7,-20.0,-0.3,W
28,316103,59240.0,152.0,668.0,1239.0,94.0,-135.0,-69.0,109.4,-23.2,1.8,W
29,316162,59246.0,-74.0,556.0,1474.0,93.0,-133.0,-81.0,16.3,4.0,17.0,W
30,316190,59253.0,-221.0,82.0,1144.0,87.0,-130.0,-72.0,4.2,14.4,6.7,W
31,316251,59259.0,-107.0,16.0,930.0,90.0,-132.0,-88.0,-2.4,-8.1,10.7,W
32,316311,59265.0,-107.0,16.0,930.0,93.0,-117.0,-87.0,-2.4,-8.1,10.7,W
33,316340,59271.0,-113.0,476.0,1325.0,90.0,-117.0,-96.0,20.0,-8.8,16.3,W
34,316401,59278.0,-34.0,310.0,1053.0,82.0,-123.0,-84.0,20.0,-8.8,16.3,W
35,316461,59284.0,-113.0,67.0,796.0,100.0,-121.0,-87.0,-6.7,-1.9,9.4,W
36,316490,59290.0,-50.0,230.0,1164.0,90.0,-117.0,-82.0,20.1,-15.8,7.9,W
37,316550,59296.0,25.0,128.0,876.0,81.0,-115.0,-94.0,-13.4,-9.8,4.6,W
38,316611,59303.0,41.0,257.0,1003.0,90.0,-118.0,-93.0,12.6,1.6,9.9,W
39,316640,59309.0,-9.0,250.0,999.0,91.0,-114.0,-90.0,-7.3,4.6,11.9,W
40,316702,59315.0,-7.0,213.0,976.0,88.0,-108.0,-90.0,5.2,7.9,12.7,W
41,316762,59321.0,-51.0,271.0,1033.0,94.0,-111.0,-97.0,-3.9,18.0,6.0,W
42,316790,59328.0,-24.0,181.0,960.0,88.0,-105.0,-84.0,-8.6,22.2,3.5,W
43,316851,59334.0,-150.0,189.0,993.0,85.0,-103.0,-82.0,-6.3,13.3,6.1,W
44,316912,59340.0,-159.0,193.0,996.0,91.0,-96.0,-88.0,-0.8,-8.1,9.3,W
45,316940,59346.0,-33.0,199.0,983.0,90.0,-96.0,-90.0,1.1,-8.6,3.7,W
46,317001,59353.0,-21.0,196.0,982.0,93.0,-100.0,-90.0,2.1,-1.4,3.9,W
47,317061,59359.0,-92.0,232.0,1019.0,85.0,-105.0,-85.0,2.5,-2.5,5.4,W
48,317090,59365.0,-85.0,201.0,987.0,90.0,-94.0,-93.0,-2.3,-3.7,1.3,W
49,317151,59371.0,-31.0,203.0,983.0,91.0,-97.0,-87.0,0.9,-4.4,1.8,W
50,317251,59378.0,-15.0,171.0,974.0,97.0,-108.0,-90.0,-0.9,-5.4,2.2,W
51,317251,59384.0,-15.0,171.0,974.0,85.0,-106.0,-85.0,-0.9,-5.4,2.2,W
52,317301,59390.0,-64.0,198.0,999.0,87.0,-105.0,-87.0,0.1,-2.2,3.2,W
53,317361,59396.0,-41.0,208.0,988.0,96.0,-105.0,-90.0,1.8,-4.5,1.4,W
54,317390,59403.0,-8.0,222.0,1002.0,91.0,-108.0,-87.0,0.0,0.0,0.6,W
55,317452,59409.0,-53.0,197.0,980.0,90.0,-102.0,-81.0,-1.1,1.1,2.1,W
56,317512,59415.0,-38.0,195.0,979.0,91.0,-106.0,-88.0,-0.8,0.9,-0.2,W
57,317540,59421.0,-22.0,209.0,994.0,96.0,-106.0,-94.0,2.7,2.9,1.9,W
58,317603,59428.0,-42.0,216.0,995.0,96.0,-112.0,-84.0,0.2,4.7,2.4,W
59,317661,59434.0,-54.0,199.0,988.0,88.0,-103.0,-91.0,-1.6,3.9,3.1,W
60,317691,59440.0,-85.0,218.0,1004.0,94.0,-99.0,-84.0,-1.7,6.2,0.7,W
61,317751,59446.0,-74.0,182.0,965.0,82.0,-100.0,-81.0,-2.9,-1.5,3.2,W
62,317811,59453.0,-58.0,219.0,1005.0,87.0,-100.0,-84.0,-2.9,-1.5,3.2,W
63,317840,59459.0,-51.0,175.0,969.0,87.0,-108.0,-78.0,-0.4,-0.4,2.0,W
64,317910,59465.0,-51.0,213.0,1005.0,88.0,-97.0,-88.0,3.1,3.0,1.4,W
65,317961,59471.0,-77.0,196.0,994.0,97.0,-97.0,-90.0,-0.8,2.0,2.3,W
66,317992,59478.0,-58.0,175.0,975.0,97.0,-100.0,-82.0,1.6,1.4,1.6,W
67,318052,59484.0,-55.0,218.0,1008.0,93.0,-97.0,-87.0,1.6,1.3,1.4,W
68,318111,59490.0,-43.0,186.0,971.0,99.0,-99.0,-85.0,-0.2,2.4,3.0,W
69,318140,59496.0,-82.0,213.0,1003.0,93.0,-96.0,-85.0,-0.5,3.5,1.8,W
70,318200,59503.0,-60.0,186.0,979.0,94.0,-105.0,-82.0,-2.3,3.2,2.1,W
71,318261,59509.0,-95.0,192.0,988.0,91.0,-93.0,-85.0,-1.1,3.2,2.2,W
72,318290,59515.0,-95.0,222.0,1017.0,90.0,-88.0,-82.0,-1.6,1.8,0.6,W
73,318350,59521.0,-95.0,222.0,1017.0,99.0,-91.0,-85.0,-5.6,-1.9,0.6,W
74,318412,59528.0,-61.0,221.0,1014.0,97.0,-94.0,-85.0,0.9,3.2,0.3,W
75,318441,59534.0,-87.0,191.0,987.0,97.0,-102.0,-81.0,-2.4,5.2,0.2,W
76,318503,59540.0,-74.0,157.0,974.0,93.0,-94.0,-75.0,-0.9,2.8,2.1,W
77,318561,59546.0,-103.0,212.0,1027.0,93.0,-88.0,-88.0,-0.4,2.8,1.7,W
78,318590,59553.0,-86.0,147.0,960.0,103.0,-96.0,-82.0,-3.8,-0.3,1.0,W
1,343490,62665.0,0.0,-424.0,1107.0,175.0,-195.0,-18.0,23.3,53.6,44.2,W
2,343551,62671.0,-126.0,-238.0,809.0,181.0,-171.0,-31.0,-39.8,23.5,33.8,W
3,343612,62678.0,-151.0,-213.0,590.0,181.0,-145.0,-24.0,10.2,37.8,26.1,W
4,343640,62684.0,-169.0,-180.0,359.0,174.0,-129.0,-24.0,1.1,-23.7,45.2,W
5,343701,62690.0,1.0,-86.0,228.0,181.0,-111.0,-36.0,75.2,-16.8,32.9,W
6,343761,62696.0,-217.0,314.0,618.0,166.0,-111.0,-52.0,60.6,-35.1,30.3,W
7,343791,62703.0,-147.0,616.0,1037.0,150.0,-108.0,-63.0,75.9,-25.1,9.6,W
8,343852,62709.0,-110.0,478.0,1187.0,145.0,-112.0,-78.0,48.5,-32.9,8.1,W
9,343913,62715.0,-276.0,421.0,1396.0,147.0,-124.0,-87.0,15.9,-37.3,-1.1,W
10,343941,62721.0,-173.0,139.0,1317.0,151.0,-133.0,-91.0,7.4,-24.7,-8.1,W
11,344001,62728.0,-134.0,235.0,1511.0,127.0,-138.0,-90.0,-1.9,-38.4,5.7,W
12,344091,62734.0,-59.0,93.0,1479.0,141.0,-148.0,-78.0,-38.2,-16.3,-2.7,W
13,344113,62740.0,6.0,-34.0,1413.0,151.0,-147.0,-63.0,-48.9,9.9,4.4,W
14,344151,62746.0,6.0,-34.0,1413.0,159.0,-142.0,-49.0,-56.7,19.3,18.2,W
15,344212,62753.0,-93.0,-204.0,1060.0,177.0,-133.0,-30.0,-63.3,22.9,5.3,W
16,344241,62759.0,-150.0,-177.0,1028.0,169.0,-129.0,-25.0,-67.2,15.3,14.7,W
17,344301,62765.0,-33.0,-408.0,774.0,181.0,-123.0,-3.0,-62.8,20.5,6.5,W
18,344362,62771.0,-104.0,-362.0,807.0,183.0,-111.0,7.0,-36.6,24.3,14.9,W
19,344390,62778.0,-144.0,-391.0,649.0,183.0,-109.0,24.0,-24.4,9.5,20.2,W
20,344451,62784.0,-87.0,-433.0,414.0,180.0,-106.0,22.0,9.4,17.4,13.5,W
21,344512,62790.0,-193.0,-149.0,492.0,169.0,-99.0,10.0,38.2,17.5,19.1,W
22,344541,62796.0,-265.0,-83.0,556.0,168.0,-96.0,4.0,45.7,-14.1,20.2,W
23,344602,62803.0,-185.0,102.0,663.0,142.0,-90.0,-16.0,83.7,-1.8,11.4,W
24,344662,62809.0,-246.0,328.0,910.0,129.0,-93.0,-28.0,69.4,-44.4,19.9,W
25,344690,62815.0,-45.0,367.0,1046.0,123.0,-90.0,-45.0,63.9,-35.0,6.1,W
26,344751,62821.0,-50.0,383.0,1080.0,108.0,-96.0,-63.0,82.1,-11.6,7.1,W
27,344811,62828.0,-50.0,383.0,1080.0,94.0,-90.0,-75.0,62.5,-10.4,9.4,W
28,344841,62834.0,-177.0,360.0,1140.0,79.0,-106.0,-82.0,48.5,-6.5,3.2,W
29,344901,62840.0,-290.0,425.0,1599.0,85.0,-100.0,-94.0,60.5,-6.2,9.0,W
30,344962,62846.0,73.0,-94.0,633.0,78.0,-117.0,-103.0,-66.8,-24.8,-10.4,W
31,344990,62853.0,7.0,27.0,518.0,88.0,-112.0,-93.0,-1.0,-2.6,10.4,W
32,345052,62859.0,-327.0,-192.0,896.0,88.0,-117.0,-102.0,50.4,-0.9,11.6,W
33,345112,62865.0,-9.0,446.0,1063.0,70.0,-117.0,-102.0,-11.5,-26.9,8.4,W
34,345140,62871.0,35.0,180.0,821.0,72.0,-111.0,-114.0,13.3,5.8,6.0,W
35,345201,62878.0,-87.0,438.0,1175.0,73.0,-106.0,-106.0,6.9,6.0,11.0,W
36,345262,62884.0,-44.0,235.0,900.0,70.0,-102.0,-106.0,8.8,10.1,5.4,W
37,345290,62890.0,-67.0,390.0,1098.0,76.0,-106.0,-111.0,-1.1,7.2,6.3,W
38,345352,62896.0,-65.0,226.0,886.0,67.0,-108.0,-115.0,-7.5,10.3,6.6,W
39,345413,62903.0,-104.0,326.0,1000.0,73.0,-97.0,-108.0,6.3,9.0,5.1,W
40,345441,62909.0,-92.0,290.0,971.0,78.0,-93.0,-118.0,-6.3,1.5,4.9,W
41,345501,62915.0,-80.0,242.0,929.0,72.0,-93.0,-106.0,-0.3,-2.0,10.1,W
42,345560,62921.0,-93.0,328.0,1034.0,69.0,-93.0,-103.0,4.7,1.2,2.3,W
43,345590,62928.0,-61.0,232.0,899.0,78.0,-96.0,-109.0,0.0,0.0,7.2,W
44,345650,62934.0,-94.0,309.0,999.0,72.0,-93.0,-108.0,2.8,-4.9,7.2,W
45,345712,62940.0,-68.0,273.0,944.0,76.0,-85.0,-112.0,1.8,-5.0,4.4,W
46,345740,62946.0,-69.0,304.0,979.0,70.0,-100.0,-109.0,1.4,0.7,-0.2,W
47,345801,62953.0,-68.0,304.0,974.0,73.0,-87.0,-106.0,-1.7,0.2,-0.7,W
48,345861,62959.0,-68.0,279.0,956.0,78.0,-88.0,-109.0,1.4,0.1,0.9,W
49,345890,62965.0,-50.0,281.0,965.0,76.0,-88.0,-106.0,-1.6,0.3,1.2,W
50,345951,62971.0,-70.0,287.0,971.0,67.0,-85.0,-105.0,1.3,-1.5,4.2,W
51,346011,62978.0,-71.0,293.0,981.0,70.0,-87.0,-108.0,-0.6,-1.9,2.3,W
52,346040,62984.0,-51.0,273.0,952.0,72.0,-85.0,-105.0,1.6,2.8,1.6,W
53,346101,62990.0,-51.0,273.0,952.0,72.0,-85.0,-105.0,0.2,-0.7,3.3,W
54,346162,62996.0,-72.0,293.0,976.0,69.0,-88.0,-106.0,0.3,-1.6,3.2,W
55,346190,63003.0,-65.0,287.0,957.0,72.0,-91.0,-105.0,0.3,-0.7,2.4,W
56,346251,63009.0,-76.0,292.0,968.0,75.0,-90.0,-112.0,-0.4,1.5,1.2,W
57,346312,63015.0,-69.0,272.0,944.0,66.0,-94.0,-117.0,-0.4,1.5,1.9,W
58,346341,63021.0,-72.0,288.0,966.0,73.0,-99.0,-108.0,0.0,-1.0,3.2,W
59,346402,63028.0,-73.0,309.0,988.0,70.0,-103.0,-112.0,-1.8,-0.2,1.1,W
60,346462,63034.0,-59.0,286.0,967.0,63.0,-90.0,-106.0,0.0,0.5,2.8,W
61,346490,63040.0,-77.0,275.0,959.0,76.0,-91.0,-118.0,-1.4,-0.1,2.4,W
62,346551,63046.0,-76.0,299.0,979.0,81.0,-90.0,-118.0,0.7,0.5,3.2,W
63,346612,63053.0,-63.0,278.0,955.0,70.0,-81.0,-105.0,-1.0,3.2,2.1,W
64,346641,63059.0,-59.0,281.0,968.0,69.0,-84.0,-103.0,0.2,5.3,2.3,W
65,346702,63065.0,-73.0,310.0,987.0,73.0,-85.0,-111.0,-2.7,7.2,2.5,W
66,346761,63071.0,-106.0,273.0,957.0,76.0,-78.0,-114.0,-1.1,9.3,3.9,W
67,346790,63078.0,-113.0,282.0,989.0,79.0,-84.0,-109.0,-2.7,12.5,-0.1,W
68,346852,63084.0,-89.0,248.0,956.0,79.0,-75.0,-112.0,0.0,10.2,2.6,W
69,346913,63090.0,-179.0,298.0,970.0,75.0,-78.0,-109.0,-1.4,9.5,4.3,W
70,346941,63096.0,-159.0,304.0,957.0,78.0,-81.0,-106.0,3.2,2.8,3.7,W
71,347000,63103.0,-162.0,276.0,951.0,72.0,-73.0,-106.0,1.8,0.0,1.4,W
72,347061,63109.0,-135.0,288.0,988.0,82.0,-73.0,-112.0,2.3,-3.6,2.9,W
73,347091,63115.0,-103.0,278.0,974.0,64.0,-73.0,-111.0,-1.6,-0.5,0.5,W
74,347152,63121.0,-88.0,269.0,961.0,66.0,-72.0,-99.0,0.9,1.2,3.2,W
75,347212,63128.0,-120.0,299.0,984.0,64.0,-84.0,-111.0,0.6,4.2,4.1,W
76,347241,63134.0,-137.0,273.0,945.0,75.0,-79.0,-105.0,-0.6,6.9,2.9,W
77,347302,63140.0,-167.0,292.0,958.0,70.0,-69.0,-112.0,-0.5,2.7,3.9,W
78,347392,63146.0,-167.0,292.0,958.0,70.0,-69.0,-112.0,-0.4,-0.8,3.1,W
79,347393,63153.0,-140.0,279.0,956.0,73.0,-75.0,-111.0,0.9,-3.4,3.0,W
80,347452,63159.0,-124.0,287.0,970.0,67.0,-76.0,-105.0,1.1,-1.6,2.1,W
81,347517,63165.0,-127.0,282.0,962.0,81.0,-76.0,-106.0,0.6,0.7,1.7,W
82,347570,63171.0,-140.0,282.0,960.0,78.0,-73.0,-112.0,1.9,0.1,2.7,W
83,347600,63178.0,-124.0,272.0,943.0,73.0,-72.0,-117.0,-2.4,-1.4,0.7,W
84,347662,63184.0,-142.0,277.0,958.0,75.0,-69.0,-106.0,-0.4,-1.7,3.0,W
85,347691,63190.0,-155.0,296.0,977.0,70.0,-69.0,-105.0,0.4,-2.1,2.4,W
86,347752,63196.0,-113.0,280.0,952.0,75.0,-70.0,-111.0,-2.1,-1.4,1.8,W
87,347813,63203.0,-141.0,284.0,962.0,73.0,-73.0,-111.0,-1.5,-1.3,2.4,W
88,347841,63209.0,-137.0,277.0,969.0,76.0,-70.0,-112.0,-0.5,-1.4,1.8,W
89,347902,63215.0,-106.0,272.0,959.0,66.0,-73.0,-108.0,-1.1,-1.4,1.7,W
90,347962,63221.0,-134.0,283.0,963.0,82.0,-79.0,-105.0,-1.6,0.8,2.3,W
91,347991,63228.0,-138.0,269.0,956.0,72.0,-73.0,-102.0,-1.4,-1.6,2.5,W
92,348052,63234.0,-124.0,286.0,977.0,82.0,-75.0,-108.0,0.9,0.1,1.1,W
93,348112,63240.0,-114.0,265.0,961.0,84.0,-73.0,-105.0,0.3,1.8,1.4,W
94,348141,63246.0,-143.0,274.0,973.0,76.0,-69.0,-105.0,0.4,1.6,2.1,W
95,348201,63253.0,-130.0,259.0,946.0,73.0,-63.0,-99.0,-0.2,0.2,2.4,W
96,348261,63259.0,-138.0,293.0,987.0,73.0,-66.0,-102.0,1.0,2.9,1.8,W
97,348290,63265.0,-136.0,276.0,968.0,70.0,-72.0,-100.0,0.6,3.0,1.6,W
98,348351,63271.0,-142.0,266.0,952.0,93.0,-67.0,-106.0,-0.4,2.0,1.9,W
99,348411,63278.0,-149.0,285.0,973.0,93.0,-67.0,-106.0,0.4,1.3,1.8,W
100,348440,63284.0,-141.0,279.0,965.0,81.0,-76.0,-108.0,-0.8,0.6,1.4,W
101,348501,63290.0,-142.0,260.0,947.0,75.0,-61.0,-105.0,-1.1,1.1,2.1,W
102,348562,63296.0,-148.0,279.0,969.0,85.0,-69.0,-108.0,0.4,0.2,2.3,W
103,348590,63303.0,-145.0,274.0,964.0,79.0,-60.0,-117.0,0.0,-0.2,1.6,W
104,348651,63309.0,-136.0,280.0,965.0,75.0,-76.0,-103.0,0.0,1.1,1.8,W
105,348712,63315.0,-173.0,277.0,960.0,76.0,-73.0,-97.0,-0.2,1.6,1.6,W
106,348742,63321.0,-146.0,275.0,964.0,78.0,-69.0,-111.0,0.9,-0.1,1.6,W
107,348800,63328.0,-185.0,272.0,958.0,75.0,-75.0,-102.0,1.1,-0.5,2.2,W
108,348862,63334.0,-153.0,272.0,957.0,79.0,-63.0,-102.0,-0.2,-6.0,2.4,W
109,348890,63340.0,-118.0,271.0,969.0,84.0,-70.0,-105.0,-0.7,-4.9,2.3,W
110,348952,63346.0,-118.0,272.0,970.0,82.0,-69.0,-109.0,-0.7,-0.4,1.6,W
111,349012,63353.0,-135.0,263.0,947.0,88.0,-66.0,-112.0,-1.3,1.4,1.8,W
112,349132,63365.0,-142.0,259.0,954.0,69.0,-64.0,-114.0,-1.4,1.4,0.7,W
113,349132,63359.0,-142.0,259.0,954.0,69.0,-64.0,-114.0,1.1,1.5,2.1,W
1,375381,66653.0,-103.0,-453.0,1022.0,201.0,-205.0,39.0,-36.3,-4.2,1.1,W
2,375442,66659.0,-85.0,-483.0,908.0,196.0,-208.0,55.0,-37.8,-9.8,16.3,W
3,375502,66665.0,-69.0,-544.0,738.0,196.0,-207.0,67.0,-32.7,-2.9,21.8,W
4,375530,66671.0,-84.0,-482.0,589.0,216.0,-193.0,69.0,-18.4,1.2,26.4,W
5,375592,66678.0,-44.0,-518.0,385.0,201.0,-183.0,73.0,4.9,-0.9,34.7,W
6,375652,66684.0,-101.0,-388.0,325.0,214.0,-165.0,67.0,38.6,-3.2,36.1,W
7,375682,66690.0,-157.0,9.0,535.0,199.0,-160.0,34.0,85.9,-7.4,33.6,W
8,375741,66696.0,-166.0,60.0,601.0,195.0,-148.0,18.0,93.5,-9.5,34.8,W
9,375802,66703.0,-292.0,339.0,974.0,172.0,-141.0,-10.0,94.2,-6.7,21.8,W
10,375831,66709.0,-348.0,339.0,1256.0,178.0,-138.0,-34.0,84.3,-17.4,8.4,W
11,375891,66715.0,-330.0,296.0,1404.0,163.0,-151.0,-43.0,64.2,-36.2,1.9,W
12,375951,66721.0,-252.0,219.0,1471.0,157.0,-151.0,-60.0,39.9,-41.1,-0.3,W
13,375980,66728.0,-177.0,104.0,1453.0,157.0,-151.0,-60.0,20.6,-27.6,-2.1,W
14,376041,66734.0,-126.0,101.0,1499.0,151.0,-165.0,-58.0,-17.4,-11.6,-9.0,W
15,376102,66740.0,-151.0,-9.0,1417.0,162.0,-174.0,-61.0,-45.2,-0.9,-6.3,W
16,376131,66746.0,-143.0,-89.0,1315.0,159.0,-177.0,-45.0,-62.0,2.2,-2.8,W
17,376191,66753.0,-90.0,-211.0,1110.0,177.0,-177.0,-22.0,-74.1,4.0,-5.3,W
18,376251,66759.0,-65.0,-316.0,964.0,178.0,-181.0,1.0,-71.3,6.6,5.1,W
19,376281,66765.0,-75.0,-407.0,860.0,195.0,-174.0,9.0,-68.3,3.0,12.2,W
20,376341,66771.0,-51.0,-454.0,806.0,199.0,-150.0,40.0,-51.3,4.1,22.4,W
21,376401,66778.0,-80.0,-411.0,724.0,201.0,-147.0,40.0,-44.9,8.6,17.2,W
22,376430,66784.0,-68.0,-539.0,609.0,208.0,-150.0,55.0,-28.6,14.4,14.7,W
23,376490,66790.0,-188.0,-429.0,668.0,207.0,-142.0,61.0,-2.8,0.6,18.6,W
24,376550,66796.0,-188.0,-429.0,668.0,205.0,-138.0,57.0,18.3,-4.6,12.3,W
25,376581,66803.0,-178.0,-198.0,682.0,193.0,-138.0,42.0,39.6,-8.4,14.2,W
26,376641,66809.0,-80.0,-203.0,625.0,181.0,-133.0,25.0,51.6,-25.4,17.4,W
27,376702,66815.0,-101.0,-131.0,665.0,178.0,-129.0,13.0,65.3,-19.3,11.6,W
28,376730,66821.0,-85.0,61.0,682.0,177.0,-133.0,0.0,80.6,0.2,-0.9,W
29,376792,66828.0,-104.0,242.0,866.0,154.0,-130.0,-28.0,98.0,-28.2,14.4,W
30,376852,66834.0,-15.0,391.0,1192.0,136.0,-127.0,-46.0,111.9,-12.3,7.5,W
31,376881,66840.0,-120.0,377.0,1434.0,120.0,-121.0,-73.0,80.5,-0.2,-3.5,W
32,376942,66846.0,-185.0,222.0,1387.0,114.0,-132.0,-81.0,40.3,0.0,-2.0,W
33,377002,66853.0,-145.0,659.0,1650.0,106.0,-136.0,-84.0,15.7,-44.8,17.8,W
34,377031,66859.0,5.0,57.0,864.0,111.0,-141.0,-90.0,1.2,38.5,-20.6,W
35,377092,66865.0,-83.0,60.0,807.0,109.0,-123.0,-93.0,11.1,15.1,3.5,W
36,377152,66871.0,-133.0,257.0,1105.0,97.0,-129.0,-99.0,23.3,-11.3,19.1,W
37,377182,66878.0,-78.0,293.0,1082.0,91.0,-130.0,-93.0,8.1,2.4,2.4,W
38,377242,66884.0,-47.0,154.0,923.0,93.0,-136.0,-91.0,-1.1,-0.4,5.0,W
39,377302,66890.0,-104.0,202.0,976.0,93.0,-123.0,-100.0,11.4,3.1,8.6,W
40,377330,66896.0,-88.0,242.0,1024.0,96.0,-121.0,-93.0,3.0,-0.8,7.0,W
41,377391,66903.0,-88.0,206.0,974.0,84.0,-130.0,-102.0,1.3,1.9,3.8,W
42,377452,66909.0,-83.0,217.0,978.0,91.0,-120.0,-99.0,2.5,1.1,6.3,W
43,377481,66915.0,-111.0,235.0,1005.0,102.0,-124.0,-102.0,0.3,1.1,2.9,W
44,377542,66921.0,-93.0,189.0,965.0,94.0,-124.0,-102.0,0.9,-1.0,4.3,W
45,377616,66928.0,-80.0,221.0,985.0,96.0,-123.0,-105.0,2.3,-2.4,5.3,W
46,377640,66934.0,-102.0,218.0,987.0,93.0,-112.0,-102.0,0.9,-0.5,3.3,W
47,377691,66940.0,-80.0,210.0,978.0,94.0,-118.0,-94.0,1.5,-3.8,4.4,W
48,377752,66946.0,-83.0,233.0,998.0,99.0,-121.0,-99.0,1.8,-0.5,3.6,W
49,377781,66953.0,-73.0,202.0,956.0,91.0,-120.0,-97.0,2.3,-2.0,5.4,W
50,377842,66959.0,-80.0,234.0,989.0,97.0,-126.0,-106.0,3.9,-0.3,4.5,W
51,377901,66965.0,-89.0,239.0,998.0,97.0,-126.0,-106.0,-1.8,-2.1,4.7,W
52,377931,66971.0,-79.0,220.0,981.0,96.0,-126.0,-102.0,-3.0,-2.8,4.8,W
53,377991,66978.0,-79.0,220.0,981.0,96.0,-126.0,-102.0,-1.1,-1.4,5.8,W
54,378052,66984.0,-69.0,225.0,991.0,88.0,-123.0,-91.0,-1.8,-0.9,4.7,W
55,378081,66990.0,-79.0,203.0,976.0,99.0,-123.0,-97.0,-0.4,2.5,2.9,W
56,378143,66996.0,-86.0,214.0,983.0,93.0,-120.0,-102.0,0.3,0.0,4.5,W
57,378201,67003.0,-89.0,226.0,987.0,96.0,-111.0,-91.0,0.6,0.1,3.5,W
58,378230,67009.0,-89.0,222.0,990.0,93.0,-120.0,-97.0,0.0,0.2,2.3,W
59,378290,67015.0,-77.0,218.0,987.0,102.0,-117.0,-96.0,0.5,-1.3,2.1,W
60,378351,67021.0,-57.0,215.0,977.0,91.0,-114.0,-100.0,-0.3,-0.9,2.3,W
61,378382,67028.0,-87.0,232.0,998.0,97.0,-124.0,-102.0,-1.6,0.2,2.0,W
62,378442,67034.0,-83.0,205.0,977.0,91.0,-118.0,-99.0,-1.1,-2.3,1.9,W
63,378501,67040.0,-68.0,196.0,975.0,96.0,-117.0,-94.0,1.0,-1.1,3.1,W
64,378531,67046.0,-82.0,224.0,995.0,94.0,-121.0,-88.0,-0.4,-2.1,4.6,W
65,378592,67053.0,-68.0,209.0,976.0,91.0,-111.0,-97.0,0.9,0.0,2.6,W
66,378652,67059.0,-70.0,230.0,991.0,99.0,-117.0,-100.0,-0.8,-0.8,4.2,W
67,378712,67065.0,-77.0,212.0,981.0,93.0,-115.0,-103.0,-1.1,-1.5,2.7,W
68,378741,67071.0,-72.0,207.0,979.0,88.0,-112.0,-96.0,0.4,-1.3,2.5,W
69,378802,67078.0,-63.0,218.0,983.0,94.0,-111.0,-99.0,-0.8,-3.0,2.8,W
70,378831,67084.0,-62.0,210.0,974.0,105.0,-111.0,-99.0,0.6,-0.1,2.1,W
1,425992,72978.0,31.0,68.0,1020.0,133.0,-145.0,-58.0,-0.3,-3.7,1.0,W
2,426052,72984.0,29.0,50.0,996.0,133.0,-145.0,-58.0,1.3,-0.4,-0.2,W
3,426082,72990.0,20.0,88.0,1034.0,132.0,-132.0,-52.0,0.3,-3.9,2.0,W
4,426142,72996.0,42.0,51.0,992.0,135.0,-145.0,-51.0,0.8,-0.9,0.2,W
5,426233,73003.0,29.0,77.0,1023.0,145.0,-139.0,-51.0,0.7,-0.6,1.6,W
6,426233,73009.0,29.0,77.0,1023.0,145.0,-139.0,-51.0,-2.6,-1.5,0.8,W
7,426292,73015.0,29.0,49.0,1005.0,138.0,-145.0,-49.0,-1.2,-1.2,0.9,W
8,426351,73021.0,32.0,43.0,1004.0,135.0,-156.0,-49.0,1.2,-0.5,1.1,W
9,426381,73028.0,18.0,58.0,1020.0,145.0,-141.0,-58.0,2.1,0.0,1.6,W
10,426442,73034.0,27.0,55.0,993.0,142.0,-147.0,-55.0,0.6,-1.8,1.3,W
11,426501,73040.0,27.0,55.0,993.0,142.0,-147.0,-55.0,3.0,-0.8,2.1,W
12,426531,73046.0,34.0,70.0,1007.0,142.0,-150.0,-51.0,-1.6,-2.3,2.0,W
13,426592,73053.0,44.0,49.0,997.0,132.0,-147.0,-54.0,0.7,-1.3,3.2,W
14,426651,73059.0,47.0,63.0,1014.0,130.0,-142.0,-61.0,4.0,2.2,4.3,W
15,426681,73065.0,42.0,62.0,1009.0,133.0,-156.0,-55.0,2.3,1.6,5.6,W
16,426741,73071.0,36.0,43.0,992.0,135.0,-138.0,-58.0,4.4,3.9,6.0,W
17,426802,73078.0,4.0,92.0,1019.0,133.0,-148.0,-57.0,5.9,7.4,4.6,W
18,426831,73084.0,-5.0,95.0,1016.0,136.0,-144.0,-61.0,5.5,3.2,2.6,W
19,426892,73090.0,9.0,77.0,1003.0,136.0,-135.0,-57.0,0.8,-1.8,1.2,W
20,426952,73096.0,24.0,76.0,1002.0,139.0,-141.0,-55.0,0.7,-0.6,0.7,W
21,426982,73103.0,17.0,99.0,1026.0,130.0,-136.0,-54.0,0.8,-0.8,2.1,W
22,427043,73109.0,17.0,99.0,1026.0,130.0,-136.0,-54.0,-1.3,-0.2,2.2,W
23,427104,73115.0,17.0,81.0,1021.0,141.0,-144.0,-49.0,0.0,-0.7,3.3,W
24,427131,73121.0,17.0,64.0,993.0,132.0,-136.0,-57.0,-0.7,-0.6,3.2,W
25,427192,73128.0,11.0,88.0,1004.0,132.0,-144.0,-61.0,0.4,-1.4,2.8,W
26,427252,73134.0,12.0,98.0,1022.0,136.0,-132.0,-58.0,-1.2,-2.1,0.2,W
27,427282,73140.0,20.0,67.0,1001.0,129.0,-141.0,-64.0,0.0,-3.2,0.8,W
