sr_no,HostTimestamp,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
41,380426,-285.0,-1076.0,391.0,2.1,-50.6,28.3,S
42,380486,-301.0,-1097.0,412.0,-4.2,-51.2,14.9,S
43,380547,-286.0,-1085.0,400.0,-16.3,-32.9,11.8,S
44,380577,-361.0,-1067.0,412.0,-25.9,-30.8,22.1,S
45,380637,-348.0,-1035.0,410.0,-32.3,-25.7,10.5,S
46,380696,-362.0,-971.0,360.0,-42.6,-7.1,7.3,S
47,380727,-241.0,-928.0,341.0,-38.1,7.0,-4.4,S
48,380787,-214.0,-907.0,275.0,-36.3,17.4,-6.0,S
49,380847,-206.0,-885.0,247.0,-33.4,24.0,-6.1,S
50,380877,-130.0,-866.0,201.0,-26.3,29.4,-5.6,S
51,380937,-88.0,-852.0,141.0,-20.3,21.8,-9.9,S
52,380997,-74.0,-866.0,118.0,-13.7,24.0,-4.9,S
53,381027,-21.0,-902.0,124.0,-2.2,11.8,-7.9,S
54,381087,-26.0,-930.0,128.0,2.6,8.6,-3.4,S
55,381147,-79.0,-987.0,146.0,4.1,3.1,-4.9,S
56,381177,-122.0,-1017.0,176.0,2.1,1.3,-2.4,S
57,381237,-127.0,-993.0,150.0,1.7,2.1,-4.1,S
58,381297,-134.0,-1001.0,157.0,1.2,2.8,-5.2,S
59,381327,-94.0,-993.0,151.0,0.4,4.6,-3.5,S
60,381387,-104.0,-969.0,150.0,1.8,1.2,-2.0,S
61,381447,-107.0,-970.0,190.0,7.7,-0.2,-3.9,S
62,381476,-108.0,-942.0,149.0,8.8,1.1,-7.0,S
63,381537,-101.0,-905.0,147.0,23.5,-2.2,-12.1,S
64,381597,-86.0,-833.0,89.0,51.3,-16.8,-17.5,S
65,381627,-39.0,-804.0,185.0,93.9,-24.7,-12.0,S
66,381687,0.0,-811.0,411.0,132.9,-31.6,-7.9,S
1,362949,-273.0,-1157.0,59.0,-23.3,-17.1,-6.6,S
2,363009,-258.0,-1031.0,84.0,-25.2,-25.6,4.6,S
3,363069,-258.0,-1031.0,84.0,-30.2,-16.0,8.1,S
4,363101,-380.0,-885.0,-19.0,-21.2,-7.7,-3.1,S
5,363159,-466.0,-939.0,-71.0,-22.0,8.6,-7.7,S
6,363220,-383.0,-883.0,2.0,-10.9,29.6,-26.8,S
7,363250,-299.0,-836.0,43.0,-18.0,35.0,-29.2,S
8,363308,-273.0,-863.0,-39.0,-15.1,38.5,-33.7,S
9,363484,-69.0,-745.0,-142.0,-7.9,42.1,-38.6,S
10,363484,-69.0,-745.0,-142.0,-1.9,48.6,-33.6,S
11,363485,25.0,-679.0,-130.0,0.5,58.8,-29.6,S
12,363611,191.0,-688.0,-43.0,24.9,48.3,-30.7,S
13,363611,191.0,-688.0,-43.0,33.2,68.4,3.6,S
14,363612,191.0,-688.0,-43.0,37.8,49.0,-11.9,S
15,363669,279.0,-741.0,-36.0,42.3,67.8,8.6,S
16,363699,308.0,-1008.0,153.0,49.2,53.2,0.7,S
17,363759,493.0,-927.0,113.0,71.2,24.3,-7.5,S
18,363819,523.0,-988.0,235.0,52.2,15.9,8.4,S
19,363851,457.0,-1069.0,255.0,64.2,-14.4,12.1,S
20,363909,323.0,-1143.0,426.0,35.5,-20.0,38.9,S
21,363970,173.0,-1193.0,313.0,38.9,-52.5,33.9,S
22,364000,71.0,-1277.0,309.0,15.6,-48.0,52.0,S
23,364059,38.0,-1162.0,286.0,18.6,-64.5,40.1,S
24,364120,-58.0,-1170.0,397.0,9.7,-61.5,50.3,S
25,364151,-156.0,-1207.0,391.0,-27.7,-55.1,46.4,S
26,364208,-172.0,-1158.0,267.0,-31.7,-54.6,27.5,S
27,364269,-223.0,-1123.0,248.0,-22.2,-56.0,10.4,S
28,364302,-195.0,-1075.0,224.0,-34.9,-38.1,9.4,S
29,364401,-227.0,-1094.0,165.0,-37.7,-31.0,11.9,S
30,364435,-308.0,-1186.0,125.0,-30.7,-23.8,-2.3,S
31,364466,-175.0,-1018.0,103.0,-34.3,-13.7,-7.4,S
32,364529,-175.0,-1018.0,103.0,-29.8,-7.6,-7.1,S
33,364569,-194.0,-1013.0,131.0,-17.9,-0.5,-5.1,S
34,364601,-210.0,-989.0,143.0,-28.9,12.4,-22.8,S
35,364659,-210.0,-989.0,143.0,-16.7,6.4,-27.3,S
36,364718,-155.0,-907.0,101.0,-18.3,12.3,-32.0,S
37,364751,58.0,-789.0,16.0,-9.8,10.3,-29.1,S
38,364809,148.0,-845.0,-18.0,-5.7,11.6,-24.8,S
39,364870,276.0,-782.0,-41.0,2.0,7.7,-12.3,S
40,364901,192.0,-986.0,21.0,-7.7,9.9,-0.5,S
41,364959,150.0,-1025.0,14.0,-2.5,1.8,-2.9,S
42,365019,114.0,-1034.0,-4.0,-3.2,-3.2,-4.2,S
43,365069,94.0,-1024.0,2.0,-8.6,-1.1,-3.5,S
44,365109,128.0,-940.0,-32.0,-6.3,-0.5,-3.7,S
45,365170,126.0,-937.0,-51.0,-3.4,-1.2,0.9,S
46,365200,134.0,-943.0,-41.0,-0.7,1.1,4.3,S
47,365259,135.0,-947.0,-38.0,1.3,1.6,6.4,S
48,365319,124.0,-952.0,-40.0,3.9,1.3,10.2,S
49,365350,110.0,-943.0,-21.0,4.4,1.3,13.7,S
50,365408,83.0,-991.0,-64.0,6.7,-0.2,15.6,S
51,365470,48.0,-1064.0,-48.0,6.4,1.7,12.7,S
52,365500,40.0,-1103.0,-40.0,7.1,1.8,5.6,S
53,365559,55.0,-1085.0,-19.0,5.3,1.3,0.3,S
54,365621,89.0,-1033.0,21.0,4.7,1.7,-2.8,S
55,365651,93.0,-992.0,34.0,1.5,2.0,1.5,S
56,365709,93.0,-992.0,34.0,0.2,3.2,4.3,S
57,365770,62.0,-954.0,-10.0,-1.4,3.0,8.1,S
58,365804,50.0,-912.0,-48.0,-9.2,15.0,16.5,S
59,365859,21.0,-971.0,4.0,-2.8,13.5,21.1,S
60,365919,-8.0,-950.0,78.0,3.4,13.3,21.0,S
61,365951,-47.0,-987.0,29.0,10.8,7.2,19.8,S
62,366009,-63.0,-975.0,49.0,15.1,8.7,5.3,S
63,366070,-40.0,-919.0,97.0,17.2,9.5,-4.2,S
64,366101,-9.0,-939.0,29.0,15.2,15.4,-8.4,S
1,401126,119.0,-884.0,78.0,25.5,-3.3,20.5,S
2,401187,190.0,-976.0,177.0,31.6,-21.7,32.1,S
3,401247,134.0,-1036.0,227.0,34.8,-18.2,55.5,S
4,401276,-76.0,-1167.0,318.0,17.2,-22.1,40.5,S
5,401337,-128.0,-1177.0,264.0,2.8,-25.7,47.2,S
6,401397,-232.0,-1119.0,230.0,0.0,-28.4,35.1,S
7,401427,-408.0,-1174.0,255.0,-8.9,-25.4,37.7,S
8,401487,-425.0,-1238.0,294.0,-32.4,-18.6,19.4,S
9,401547,-420.0,-1208.0,268.0,-50.1,2.2,12.6,S
10,401577,-351.0,-1115.0,231.0,-51.8,14.9,10.3,S
11,401637,-254.0,-978.0,131.0,-61.0,23.2,-6.3,S
12,401697,-288.0,-1027.0,158.0,-64.9,15.1,10.5,S
13,401727,-434.0,-880.0,-17.0,-59.7,19.9,21.6,S
14,401787,-504.0,-918.0,36.0,-30.2,33.8,19.7,S
15,401847,-515.0,-908.0,76.0,-39.4,44.5,10.5,S
16,401877,-372.0,-800.0,-56.0,-35.9,52.5,-7.7,S
17,401937,-333.0,-780.0,-129.0,-27.0,55.3,-9.8,S
18,401997,-296.0,-747.0,-93.0,-16.6,52.0,-8.8,S
19,402027,-206.0,-723.0,-164.0,-12.1,56.7,-3.0,S
20,402087,-218.0,-712.0,-250.0,6.5,47.0,-6.0,S
21,402147,-194.0,-731.0,-199.0,19.8,47.0,-7.8,S
22,402177,-93.0,-706.0,-171.0,37.6,46.3,-7.2,S
23,402237,-99.0,-695.0,-159.0,44.0,43.8,-13.1,S
24,402297,-25.0,-688.0,-95.0,58.2,37.8,-6.5,S
25,402326,83.0,-773.0,-72.0,67.5,27.9,-8.6,S
26,402387,41.0,-830.0,5.0,68.3,27.8,3.0,S
27,402447,-61.0,-1000.0,189.0,75.1,0.4,-19.8,S
28,402477,77.0,-1063.0,337.0,63.9,13.0,-14.0,S
29,402537,180.0,-1013.0,345.0,62.3,-1.7,-10.5,S
30,402597,-19.0,-1097.0,335.0,47.6,-18.5,1.9,S
31,402627,33.0,-1029.0,355.0,36.0,-9.5,14.6,S
32,402687,-89.0,-1116.0,373.0,32.5,-24.2,6.0,S
33,402747,43.0,-1092.0,387.0,22.8,-23.9,5.2,S
34,402777,-21.0,-1042.0,387.0,23.1,-41.3,4.4,S
35,402837,140.0,-985.0,420.0,24.7,-53.6,-12.0,S
36,402897,-61.0,-1042.0,464.0,10.1,-42.1,24.9,S
37,402927,-1.0,-930.0,415.0,1.9,-39.1,27.1,S
38,402987,-94.0,-1005.0,428.0,9.5,-50.9,14.1,S
39,403046,-99.0,-997.0,362.0,3.4,-39.2,6.3,S
40,403077,-129.0,-1024.0,461.0,4.1,-37.6,16.5,S
41,403136,-154.0,-984.0,411.0,-9.5,-28.7,6.3,S
42,403197,-192.0,-970.0,395.0,-9.5,-27.3,3.2,S
43,403226,-161.0,-963.0,411.0,-6.8,-24.6,-1.6,S
44,403287,-156.0,-994.0,403.0,-14.2,-15.6,11.6,S
45,403347,-142.0,-981.0,406.0,-21.3,-16.0,0.0,S
46,403376,-109.0,-983.0,403.0,-20.6,-8.1,2.0,S
47,403437,-69.0,-969.0,360.0,-24.0,-7.3,0.0,S
48,403496,-88.0,-987.0,368.0,-25.6,-4.7,-0.5,S
49,403526,-117.0,-971.0,349.0,-30.2,1.5,0.7,S
50,403587,-157.0,-958.0,340.0,-31.7,8.0,-3.4,S
51,403647,-81.0,-867.0,277.0,-32.9,10.5,-6.6,S
52,403680,-37.0,-807.0,207.0,-24.0,14.0,-4.6,S
53,403737,-16.0,-812.0,179.0,-8.4,13.0,-4.9,S
54,403797,0.0,-862.0,169.0,5.3,15.8,-4.6,S
55,403826,27.0,-944.0,226.0,10.7,9.1,-7.0,S
56,403887,45.0,-988.0,252.0,7.9,6.5,-2.2,S
57,403947,28.0,-1044.0,314.0,3.3,4.6,0.5,S
58,403977,-11.0,-1002.0,265.0,-2.0,-1.4,2.5,S
59,404037,-44.0,-997.0,278.0,-3.5,-0.3,2.5,S
0,23487,-632.0,-834.0,-157.0,-11.5,-20.1,-30.5,S
1,23532,-501.0,-873.0,-46.0,-40.2,48.3,10.9,S
2,23561,-555.0,-744.0,-202.0,-6.4,4.6,-40.3,S
3,23622,-402.0,-829.0,-48.0,7.1,34.7,-38.0,S
4,23712,-373.0,-819.0,-84.0,-12.3,55.1,-35.4,S
5,23725,-298.0,-780.0,-187.0,3.4,45.3,-49.5,S
6,23802,-120.0,-857.0,-85.0,6.3,68.6,-37.7,S
7,23832,-26.0,-773.0,-133.0,-10.2,66.2,-24.0,S
8,23861,36.0,-775.0,-148.0,8.6,66.4,-22.8,S
9,23921,115.0,-755.0,-137.0,11.4,52.5,-25.6,S
10,23982,147.0,-697.0,-170.0,20.6,47.0,-21.2,S
11,24011,204.0,-768.0,-127.0,30.1,45.6,-17.0,S
12,24073,90.0,-851.0,-62.0,41.9,42.3,-26.3,S
13,24133,153.0,-846.0,-74.0,40.8,28.2,-48.0,S
14,24161,270.0,-823.0,-94.0,33.9,32.2,-51.6,S
15,24221,226.0,-828.0,-114.0,34.5,37.1,-40.1,S
16,24284,226.0,-828.0,-114.0,34.5,37.1,-40.1,S
17,24311,336.0,-907.0,17.0,51.8,54.3,-14.7,S
18,24372,440.0,-972.0,176.0,45.2,38.0,-11.2,S
19,24432,550.0,-937.0,281.0,48.6,18.0,-1.0,S
20,24464,585.0,-948.0,306.0,48.2,16.5,36.2,S
21,24521,365.0,-1056.0,318.0,57.8,-8.1,47.9,S
22,24582,380.0,-1082.0,425.0,47.5,-26.7,42.7,S
23,24611,325.0,-1077.0,378.0,36.3,-30.5,63.7,S
24,24672,167.0,-1131.0,436.0,24.7,-44.7,66.1,S
25,24732,-10.0,-1156.0,386.0,10.9,-56.4,53.2,S
26,24761,-54.0,-1074.0,370.0,1.4,-47.8,60.6,S
27,24822,-97.0,-1096.0,381.0,-5.5,-38.8,55.5,S
28,24883,-116.0,-1112.0,352.0,-13.7,-36.1,59.0,S
29,24911,-121.0,-1200.0,435.0,-20.6,-40.6,47.8,S
30,24972,-131.0,-1163.0,383.0,-37.9,-41.5,41.4,S
31,25033,-174.0,-1084.0,300.0,-47.1,-38.0,43.0,S
32,25061,-343.0,-1129.0,246.0,-46.2,-35.0,30.3,S
33,25125,-374.0,-1196.0,212.0,-49.2,-36.8,8.7,S
34,25182,-353.0,-1078.0,175.0,-58.9,-20.0,4.3,S
35,25211,-371.0,-960.0,115.0,-58.4,-1.8,6.2,S
36,25272,-366.0,-760.0,41.0,-44.7,2.0,-9.6,S
37,25332,-224.0,-740.0,57.0,-25.2,11.2,-17.2,S
38,25362,-78.0,-737.0,66.0,-9.8,17.9,-16.5,S
39,25422,3.0,-808.0,52.0,-0.7,10.2,-10.0,S
40,25483,1.0,-867.0,-10.0,-2.4,7.0,2.3,S
41,25512,-39.0,-961.0,-33.0,5.1,0.3,2.3,S
42,25572,-91.0,-1049.0,12.0,7.1,-1.8,1.5,S
43,25633,-95.0,-1067.0,48.0,-1.2,-6.3,-0.7,S
44,25661,-130.0,-1075.0,20.0,-6.1,4.4,5.6,S
45,25722,-178.0,-1048.0,-17.0,-5.8,3.0,2.3,S
46,25783,-145.0,-983.0,-43.0,-7.7,5.5,0.8,S
47,25811,-105.0,-952.0,-41.0,-5.0,7.4,2.1,S
48,25872,-82.0,-983.0,-19.0,1.4,5.3,-2.1,S
49,25932,-83.0,-1008.0,-37.0,2.8,3.7,-3.5,S
50,25961,-66.0,-1012.0,-16.0,3.5,-0.4,-3.6,S
51,26021,-30.0,-1027.0,39.0,2.1,-2.1,-1.2,S
52,26082,-72.0,-1027.0,-4.0,-2.8,-2.3,-1.7,S
53,26111,-119.0,-979.0,-41.0,0.0,-6.7,-1.1,S
54,26173,-93.0,-977.0,-50.0,2.8,-3.0,0.2,S
55,26233,-120.0,-1004.0,-34.0,9.7,-8.7,-6.7,S
56,26261,-74.0,-1004.0,-4.0,5.5,-4.1,-1.8,S
57,26322,-62.0,-1028.0,7.0,7.8,-3.2,-5.7,S
58,26382,-73.0,-1032.0,16.0,7.8,-3.2,-5.7,S
59,26411,-61.0,-1022.0,9.0,5.7,-8.1,-6.3,S
0,430234,-26.0,-991.0,135.0,2.3,0.3,5.6,S
1,430286,-1.0,-962.0,134.0,3.9,-3.3,6.1,S
2,430347,-42.0,-938.0,111.0,9.5,-6.2,5.3,S
3,430376,38.0,-952.0,105.0,9.5,-6.2,5.3,S
4,430437,181.0,-994.0,180.0,20.5,-0.2,9.7,S
5,430497,168.0,-1009.0,175.0,14.9,-14.7,28.7,S
6,430526,86.0,-1052.0,166.0,14.9,-14.7,28.7,S
7,430586,-120.0,-1129.0,247.0,5.1,-19.1,46.2,S
8,430647,-192.0,-1085.0,134.0,-5.6,-20.4,39.4,S
9,430676,-192.0,-1085.0,134.0,-5.6,-20.4,39.4,S
10,430737,-307.0,-1111.0,158.0,-8.0,-20.0,31.8,S
11,430796,-331.0,-1184.0,292.0,-13.7,-12.2,23.4,S
12,430826,-344.0,-1064.0,170.0,-31.2,-8.5,6.0,S
13,430886,-360.0,-1181.0,305.0,-27.6,4.6,18.0,S
14,430946,-397.0,-1079.0,186.0,-45.5,8.9,5.1,S
15,430976,-510.0,-1082.0,177.0,-41.1,24.7,10.7,S
16,431037,-501.0,-1045.0,151.0,-41.1,24.7,10.7,S
17,431096,-340.0,-929.0,72.0,-33.6,57.7,4.0,S
18,431126,-230.0,-865.0,93.0,-45.9,19.6,3.8,S
19,431186,-510.0,-881.0,7.0,-52.6,35.2,-2.9,S
20,431246,-383.0,-743.0,-108.0,-38.0,39.7,-14.7,S
21,431276,-350.0,-724.0,-91.0,-25.9,60.9,-4.4,S
22,431336,-244.0,-702.0,-133.0,-12.8,52.7,-8.4,S
23,431396,-220.0,-715.0,-173.0,-4.8,53.4,-2.4,S
24,431426,-172.0,-710.0,-166.0,4.9,43.5,-4.4,S
25,431486,-146.0,-693.0,-205.0,16.8,46.7,0.1,S
26,431546,-163.0,-700.0,-188.0,45.4,48.9,-3.2,S
27,431576,-133.0,-742.0,-121.0,59.5,39.2,-12.6,S
28,431636,21.0,-799.0,5.0,73.1,38.5,-20.6,S
29,431696,121.0,-865.0,59.0,66.3,25.1,-28.9,S
30,431726,73.0,-938.0,116.0,67.1,17.4,-18.0,S
31,431786,13.0,-950.0,140.0,63.4,19.7,-17.9,S
32,431846,173.0,-999.0,225.0,56.2,8.4,-21.8,S
33,431876,144.0,-1055.0,356.0,51.2,1.4,0.4,S
34,431936,150.0,-1087.0,347.0,35.7,-27.7,9.1,S
35,431996,69.0,-1076.0,331.0,32.9,-27.5,12.6,S
36,432026,88.0,-1054.0,313.0,33.1,-38.2,5.3,S
37,432086,10.0,-1082.0,411.0,22.4,-35.9,6.5,S
38,432146,11.0,-1070.0,401.0,23.4,-50.8,1.8,S
39,432176,114.0,-1052.0,466.0,0.4,-44.3,25.3,S
40,432240,-99.0,-1093.0,302.0,-6.3,-58.3,38.9,S
41,432296,-164.0,-1058.0,342.0,-10.6,-53.2,29.6,S
42,432326,-183.0,-1003.0,272.0,-3.8,-43.4,21.1,S
43,432387,-176.0,-999.0,301.0,1.0,-41.5,4.2,S
44,432446,-151.0,-1022.0,351.0,-4.5,-31.5,8.6,S
45,432476,-214.0,-1061.0,415.0,-5.4,-26.6,15.0,S
46,432537,-149.0,-1031.0,336.0,-9.1,-27.7,15.1,S
47,432596,-128.0,-1065.0,358.0,-14.7,-22.1,9.5,S
48,432626,-173.0,-1074.0,337.0,-23.5,-10.9,13.5,S
49,432686,-216.0,-1086.0,379.0,-27.0,-5.7,7.4,S
50,432746,-190.0,-996.0,325.0,-39.4,2.1,1.4,S
51,432776,-127.0,-900.0,268.0,-35.4,6.9,0.0,S
52,432836,-113.0,-857.0,239.0,-34.0,13.0,3.2,S
53,432896,-70.0,-868.0,219.0,-34.0,13.0,3.2,S
54,432926,-43.0,-857.0,186.0,-20.7,12.6,0.0,S
55,432986,-36.0,-855.0,131.0,-12.0,12.5,0.6,S
56,433046,-13.0,-915.0,137.0,-2.5,8.8,-4.6,S
57,433076,-26.0,-975.0,145.0,-1.7,5.0,-1.9,S
58,433137,-49.0,-991.0,109.0,-1.7,5.0,-1.9,S
59,433196,-55.0,-1017.0,152.0,-0.9,7.4,-3.7,S
60,433226,-66.0,-1010.0,151.0,-2.3,5.2,-2.5,S
61,433287,-56.0,-1005.0,178.0,-3.5,7.7,0.3,S
62,433346,-32.0,-978.0,168.0,-4.0,5.6,1.5,S
63,433376,-149.0,-963.0,171.0,1.8,-0.8,2.5,S
0,45177,-18.0,-1003.0,62.0,1.7,-1.1,0.9,S
1,45222,-15.0,-1000.0,66.0,2.0,-0.4,1.4,S
2,45251,-24.0,-1000.0,62.0,1.6,-0.8,0.7,S
3,45312,4.0,-997.0,57.0,2.6,0.4,2.5,S
4,45373,4.0,-1012.0,84.0,3.6,0.0,4.3,S
5,45401,13.0,-1008.0,80.0,2.6,-0.8,4.7,S
6,45462,28.0,-1011.0,76.0,3.6,-4.9,6.6,S
7,45522,-13.0,-1033.0,79.0,2.6,-6.5,7.2,S
8,45551,-39.0,-1029.0,86.0,3.0,-8.5,6.3,S
9,45611,-72.0,-1035.0,94.0,3.0,-8.5,6.3,S
10,45672,-90.0,-1028.0,81.0,0.6,-4.4,3.8,S
11,45702,-82.0,-1009.0,65.0,-0.9,-2.7,1.2,S
12,45761,-47.0,-1003.0,82.0,-0.9,-2.7,1.2,S
13,45823,-35.0,-989.0,69.0,0.5,2.1,2.9,S
14,45852,-21.0,-999.0,73.0,2.3,0.4,3.2,S
15,45912,-5.0,-1022.0,76.0,1.8,-0.7,3.5,S
16,45972,22.0,-1048.0,77.0,1.4,-2.1,6.5,S
17,46021,60.0,-1094.0,80.0,0.3,-7.8,7.4,S
18,46062,56.0,-1113.0,90.0,-4.4,-13.6,12.2,S
19,46121,24.0,-1097.0,68.0,-9.0,-14.1,13.7,S
20,46151,0.0,-1129.0,81.0,-12.7,-21.2,18.2,S
21,46212,-75.0,-1128.0,74.0,-19.6,-25.6,24.0,S
22,46273,-129.0,-1144.0,79.0,-28.3,-21.0,28.7,S
23,46303,-245.0,-1144.0,12.0,-37.5,-17.9,28.0,S
24,46363,-358.0,-1124.0,-24.0,-40.7,-8.0,21.0,S
25,46422,-327.0,-1076.0,-30.0,-41.6,3.0,14.5,S
26,46451,-306.0,-1016.0,-73.0,-42.5,7.9,9.1,S
27,46513,-328.0,-970.0,-95.0,-39.6,13.5,10.1,S
28,46573,-345.0,-956.0,-134.0,-30.5,25.4,8.4,S
29,46602,-313.0,-875.0,-137.0,-27.8,23.5,0.6,S
30,46662,-365.0,-866.0,-180.0,-8.0,23.8,-21.0,S
31,46722,-253.0,-845.0,-168.0,-18.0,39.2,-14.4,S
32,46751,-160.0,-784.0,-177.0,-2.8,36.3,-24.8,S
33,46812,-110.0,-827.0,-165.0,-0.7,42.6,-22.8,S
34,46873,-27.0,-843.0,-143.0,-3.8,51.8,-14.6,S
35,46902,33.0,-780.0,-174.0,-0.7,45.7,-20.7,S
36,46962,87.0,-729.0,-230.0,3.2,48.7,-14.2,S
37,47023,121.0,-710.0,-261.0,15.4,43.6,-11.2,S
38,47051,121.0,-710.0,-261.0,30.1,35.0,-17.7,S
39,47112,202.0,-815.0,-222.0,49.5,26.3,-28.4,S
40,47172,258.0,-921.0,-90.0,57.2,20.5,-28.9,S
41,47202,290.0,-968.0,-18.0,47.1,13.7,-31.8,S
42,47263,307.0,-991.0,-39.0,41.1,13.0,-24.5,S
43,47323,246.0,-962.0,-10.0,41.7,12.6,-16.8,S
44,47351,287.0,-995.0,74.0,42.2,20.4,-1.8,S
45,47412,193.0,-981.0,130.0,37.8,15.6,-4.2,S
46,47472,193.0,-981.0,130.0,37.8,15.6,-4.2,S
47,47502,336.0,-938.0,209.0,35.5,24.0,7.2,S
48,47562,340.0,-922.0,231.0,29.6,18.1,28.4,S
49,47622,340.0,-922.0,231.0,29.6,18.1,28.4,S
50,47651,274.0,-988.0,253.0,30.6,-8.7,50.0,S
51,47793,227.0,-1031.0,282.0,30.6,-8.7,50.0,S
52,47816,98.0,-1127.0,368.0,20.7,-32.3,58.3,S
53,47828,71.0,-1077.0,324.0,12.6,-49.3,48.0,S
54,47907,11.0,-1080.0,312.0,20.7,-63.4,47.9,S
55,47924,0.0,-1107.0,352.0,14.7,-62.7,53.6,S
56,47956,-71.0,-1080.0,350.0,2.0,-61.0,63.0,S
57,48011,-128.0,-1133.0,400.0,-3.3,-70.4,63.2,S
58,48071,-198.0,-1174.0,459.0,-3.3,-70.4,63.2,S
59,48101,-279.0,-1086.0,381.0,-37.3,-61.9,62.2,S
60,48162,-415.0,-1048.0,378.0,-36.8,-56.4,53.9,S
61,48222,-488.0,-1062.0,338.0,-38.9,-52.1,39.8,S
62,48251,-488.0,-1062.0,338.0,-46.4,-33.1,28.3,S
63,48312,-588.0,-991.0,277.0,-42.9,-17.5,9.7,S
64,48373,-527.0,-949.0,247.0,-44.4,-10.0,-3.6,S
65,48401,-471.0,-912.0,224.0,-47.8,7.7,-9.5,S
66,48461,-471.0,-912.0,224.0,-38.2,12.0,-20.7,S
67,48523,-324.0,-851.0,114.0,-29.3,9.6,-36.6,S
68,48552,-215.0,-769.0,75.0,-34.3,24.9,-30.8,S
69,48612,-170.0,-750.0,-9.0,-18.0,24.3,-33.6,S
70,48673,-84.0,-791.0,-50.0,-14.9,24.0,-26.6,S
71,48701,52.0,-859.0,-44.0,-4.5,22.6,-18.1,S
72,48762,158.0,-922.0,-14.0,1.9,14.8,-4.5,S
73,48823,51.0,-1041.0,1.0,0.7,3.3,6.1,S
74,48852,-26.0,-1059.0,9.0,-3.9,-1.2,6.9,S
75,48912,-117.0,-1040.0,-17.0,-5.7,-3.5,3.5,S
76,48973,-123.0,-1003.0,-42.0,-5.1,-2.7,2.3,S
77,49001,-139.0,-999.0,-28.0,-7.3,2.5,3.7,S
78,49063,-141.0,-974.0,-46.0,-2.6,-0.9,-4.9,S
79,49123,-98.0,-956.0,-76.0,-1.0,6.1,5.5,S
80,49152,-105.0,-986.0,-66.0,3.9,1.5,5.1,S
81,49212,-105.0,-986.0,-66.0,0.2,4.4,5.5,S
82,49273,-95.0,-1021.0,-27.0,3.4,-2.3,1.4,S
83,49302,-108.0,-1034.0,-20.0,-0.2,5.8,5.1,S
84,49363,-102.0,-1007.0,-41.0,-0.6,1.9,1.5,S
85,49423,-104.0,-1023.0,-38.0,1.8,3.2,3.9,S
86,49452,-121.0,-1024.0,-37.0,0.3,1.2,2.8,S
87,49512,-105.0,-1019.0,-32.0,-2.5,2.1,3.5,S
88,49573,-102.0,-998.0,-44.0,-0.9,-0.9,-1.2,S
89,49601,-123.0,-988.0,-44.0,-0.8,1.1,0.5,S
90,49662,-114.0,-992.0,-45.0,0.9,-1.5,-1.4,S
91,49722,-89.0,-981.0,-46.0,2.5,-1.3,-0.4,S
92,49752,-88.0,-1010.0,-24.0,2.0,3.2,3.0,S
93,49812,-73.0,-1014.0,-22.0,2.3,0.9,1.0,S
94,49873,-106.0,-1017.0,-37.0,4.2,-2.0,-1.6,S
95,49901,-87.0,-1016.0,-26.0,1.8,-3.0,-0.7,S
96,49963,-86.0,-1007.0,-29.0,2.1,-1.6,-0.1,S
97,50023,-91.0,-993.0,-28.0,6.5,-6.5,-1.6,S
98,50052,-104.0,-1011.0,5.0,3.2,-2.4,0.1,S
0,449859,-24.0,-935.0,54.0,9.2,-7.2,0.4,S
1,449876,41.0,-904.0,10.0,18.2,-27.3,-1.1,S
2,449937,71.0,-942.0,59.0,29.8,-10.3,14.5,S
3,450026,71.0,-942.0,59.0,35.4,-15.2,20.0,S
4,450060,113.0,-1040.0,204.0,32.6,-22.1,29.6,S
5,450086,2.0,-1111.0,213.0,18.4,-23.5,36.9,S
6,450146,-68.0,-1139.0,244.0,18.4,-23.5,36.9,S
7,450176,-188.0,-1143.0,293.0,0.6,-17.0,40.8,S
8,450236,-336.0,-1051.0,211.0,-14.9,-25.9,26.1,S
9,450296,-384.0,-1083.0,160.0,-16.5,-14.2,24.3,S
10,450326,-384.0,-1083.0,160.0,-16.5,-14.2,24.3,S
11,450386,-288.0,-1230.0,293.0,-31.2,3.8,10.0,S
12,450447,-317.0,-1112.0,173.0,-48.4,17.4,23.0,S
13,450476,-340.0,-1049.0,158.0,-60.4,13.3,11.0,S
14,450537,-345.0,-939.0,37.0,-60.1,19.8,23.3,S
15,450596,-397.0,-866.0,59.0,-51.4,9.7,20.6,S
16,450626,-526.0,-836.0,-36.0,-42.0,28.7,8.6,S
17,450687,-478.0,-887.0,4.0,-38.0,36.0,-9.1,S
18,450747,-400.0,-902.0,0.0,-31.0,43.4,-12.7,S
19,450776,-405.0,-836.0,-35.0,-16.5,28.0,-24.5,S
20,450837,-390.0,-831.0,-60.0,-13.7,64.5,-10.0,S
21,450896,-285.0,-774.0,-82.0,-9.4,48.5,-24.3,S
22,450926,-229.0,-706.0,-79.0,-4.4,72.2,-12.9,S
23,450986,-189.0,-679.0,-185.0,-2.4,56.2,-12.3,S
24,451047,-193.0,-647.0,-196.0,10.7,61.6,-6.0,S
25,451076,-119.0,-655.0,-156.0,26.5,57.5,-14.1,S
26,451137,-1.0,-715.0,-182.0,37.9,59.1,-21.4,S
27,451197,144.0,-807.0,-112.0,42.4,49.9,-19.3,S
