sr_no,HostTimestamp,NodeTimestamp,X_mGa,Y_mGa,Z_mGa,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
26,364520,48570.0,-73.0,-327.0,-411.0,75.0,409.0,1297.0,-140.4,-13.3,-9.1,W
27,364549,48577.0,-6.0,-325.0,-385.0,119.0,366.0,1612.0,-205.1,-6.7,-22.6,W
28,364610,48583.0,55.0,-328.0,-340.0,205.0,179.0,1447.0,-211.6,21.8,-27.5,W
29,364670,48589.0,75.0,-325.0,-301.0,246.0,12.0,830.0,-224.7,28.0,-18.3,W
30,364699,48595.0,102.0,-324.0,-271.0,185.0,-256.0,945.0,-157.0,26.7,-12.1,W
31,364760,48602.0,112.0,-322.0,-267.0,30.0,-366.0,743.0,-134.5,52.9,-1.6,W
32,364820,48608.0,123.0,-324.0,-274.0,158.0,-498.0,691.0,-25.4,60.2,-15.9,W
33,364850,48614.0,118.0,-313.0,-277.0,252.0,-512.0,569.0,15.8,36.1,-19.0,W
34,364910,48620.0,111.0,-306.0,-297.0,70.0,-389.0,284.0,133.4,59.5,20.9,W
35,364970,48627.0,76.0,-294.0,-325.0,-11.0,-209.0,810.0,194.4,-19.9,23.5,W
36,364999,48633.0,25.0,-295.0,-352.0,82.0,-20.0,382.0,196.1,9.7,29.0,W
37,365060,48639.0,-43.0,-295.0,-381.0,72.0,307.0,682.0,249.4,-62.3,66.9,W
38,365120,48645.0,-96.0,-306.0,-384.0,-35.0,297.0,855.0,189.7,-4.9,11.8,W
39,365149,48652.0,-142.0,-306.0,-376.0,198.0,408.0,707.0,145.3,3.2,13.4,W
40,365209,48658.0,-169.0,-294.0,-364.0,17.0,555.0,991.0,90.0,-6.0,29.6,W
41,365270,48664.0,-177.0,-304.0,-334.0,97.0,621.0,916.0,50.7,-9.6,22.4,W
42,365299,48670.0,-177.0,-304.0,-334.0,-4.0,725.0,1000.0,50.7,-9.6,22.4,W
43,365360,48677.0,-201.0,-300.0,-234.0,120.0,661.0,1236.0,-23.3,-5.6,8.3,W
44,365420,48683.0,-231.0,-291.0,-220.0,-50.0,587.0,1540.0,-118.3,2.5,6.3,W
45,365449,48689.0,-240.0,-297.0,-264.0,280.0,499.0,1116.0,-118.3,2.5,6.3,W
46,365510,48695.0,-229.0,-297.0,-310.0,5.0,408.0,1437.0,-124.6,9.3,-21.9,W
47,365570,48702.0,-181.0,-289.0,-343.0,216.0,300.0,1002.0,-116.5,24.7,-23.3,W
48,365599,48708.0,-181.0,-289.0,-343.0,-26.0,196.0,1528.0,-116.5,24.7,-23.3,W
49,365660,48714.0,-87.0,-297.0,-367.0,68.0,68.0,1086.0,-104.8,21.1,-13.4,W
50,365719,48720.0,-33.0,-291.0,-373.0,-31.0,-34.0,1298.0,-108.7,8.5,-15.0,W
51,365749,48727.0,0.0,-291.0,-360.0,24.0,-137.0,1191.0,-76.4,18.3,-12.2,W
52,365810,48733.0,37.0,-288.0,-351.0,66.0,-176.0,918.0,-77.2,7.9,-16.3,W
53,365869,48739.0,40.0,-283.0,-340.0,47.0,-220.0,788.0,-31.6,25.3,-2.3,W
54,365899,48745.0,48.0,-282.0,-339.0,3.0,-255.0,878.0,-10.8,15.2,-1.1,W
55,365960,48752.0,46.0,-280.0,-334.0,38.0,-270.0,502.0,38.5,18.8,10.7,W
56,366020,48758.0,37.0,-268.0,-352.0,-56.0,-170.0,765.0,11.9,8.8,2.2,W
57,366049,48764.0,34.0,-268.0,-360.0,15.0,-116.0,689.0,36.3,19.6,11.9,W
58,366109,48770.0,21.0,-267.0,-357.0,-92.0,-56.0,810.0,3.6,2.0,8.6,W
59,366170,48777.0,12.0,-247.0,-363.0,-31.0,-36.0,816.0,9.0,13.5,9.8,W
60,366199,48783.0,6.0,-247.0,-364.0,-136.0,-33.0,958.0,12.4,1.4,12.2,W
61,366260,48789.0,3.0,-250.0,-360.0,-176.0,-69.0,948.0,6.7,2.1,10.4,W
62,366319,48795.0,3.0,-250.0,-360.0,-188.0,-74.0,1103.0,6.7,2.1,10.4,W
63,366349,48802.0,10.0,-255.0,-369.0,-155.0,-93.0,1042.0,1.5,-4.6,-2.1,W
64,366409,48808.0,1.0,-256.0,-364.0,-99.0,-93.0,1080.0,-0.8,-5.3,-4.6,W
65,366470,48814.0,1.0,-253.0,-366.0,-70.0,-100.0,1022.0,-3.9,1.6,-1.7,W
66,366499,48820.0,-1.0,-261.0,-363.0,-88.0,-113.0,1017.0,-6.1,3.3,-0.9,W
67,366560,48827.0,-1.0,-258.0,-363.0,-141.0,-106.0,996.0,-11.2,-4.2,-0.3,W
68,366620,48833.0,7.0,-262.0,-369.0,-99.0,-106.0,1027.0,-10.9,-4.8,0.6,W
69,366649,48839.0,7.0,-262.0,-369.0,-83.0,-117.0,1001.0,-10.9,-4.8,0.6,W
70,366710,48845.0,3.0,-259.0,-364.0,-96.0,-122.0,953.0,-7.2,-4.4,0.7,W
71,366770,48852.0,10.0,-252.0,-363.0,-82.0,-124.0,1037.0,-6.6,-0.9,2.5,W
72,366799,48858.0,18.0,-264.0,-360.0,-117.0,-122.0,1072.0,-18.4,0.4,2.3,W
1,528862,85840.0,207.0,-207.0,93.0,10.0,-456.0,614.0,-7.4,0.4,52.1,W
2,528922,85846.0,205.0,-192.0,88.0,-47.0,-497.0,390.0,6.6,3.9,46.4,W
3,528983,85853.0,214.0,-171.0,79.0,-129.0,-460.0,296.0,36.6,17.1,37.8,W
4,529013,85859.0,207.0,-156.0,54.0,-238.0,-202.0,414.0,83.0,12.7,32.2,W
5,529138,85871.0,196.0,-142.0,31.0,-223.0,257.0,901.0,87.2,-26.8,37.7,W
6,529138,85865.0,196.0,-142.0,31.0,-222.0,52.0,620.0,87.2,-26.8,37.7,W
7,529165,85878.0,187.0,-144.0,1.0,-303.0,303.0,1273.0,65.5,-13.3,-4.7,W
8,529269,85884.0,183.0,-157.0,-9.0,-286.0,143.0,1340.0,40.7,-30.5,-5.3,W
9,529291,85890.0,178.0,-168.0,-19.0,-237.0,-41.0,1281.0,33.8,-26.8,-24.4,W
10,529315,85896.0,181.0,-190.0,-24.0,-167.0,72.0,1373.0,26.7,-43.7,-15.8,W
11,529372,85903.0,180.0,-198.0,-27.0,-67.0,-77.0,1329.0,3.7,-30.1,-23.3,W
12,529433,85909.0,178.0,-202.0,-21.0,-97.0,-5.0,1557.0,-14.4,-24.6,-14.7,W
13,529462,85915.0,184.0,-205.0,-7.0,-20.0,-122.0,1504.0,-49.6,-14.4,-13.9,W
14,529523,85921.0,187.0,-217.0,7.0,6.0,-265.0,1327.0,-73.5,-5.6,-3.0,W
15,529584,85928.0,184.0,-207.0,12.0,59.0,-361.0,1094.0,-84.7,7.8,4.2,W
16,529612,85934.0,196.0,-201.0,55.0,81.0,-450.0,866.0,-85.6,21.6,14.7,W
17,529673,85940.0,207.0,-202.0,63.0,37.0,-566.0,715.0,-86.0,28.0,22.3,W
18,529733,85946.0,201.0,-193.0,88.0,-9.0,-692.0,564.0,-63.6,32.4,26.8,W
19,529761,85953.0,196.0,-169.0,106.0,-80.0,-628.0,539.0,-32.6,32.9,27.7,W
20,529823,85959.0,213.0,-157.0,105.0,-132.0,-586.0,536.0,-17.7,17.9,33.6,W
21,529882,85965.0,205.0,-148.0,102.0,-131.0,-545.0,501.0,18.1,8.9,27.8,W
22,529913,85971.0,210.0,-130.0,96.0,-206.0,-428.0,536.0,36.9,1.1,31.8,W
23,529972,85978.0,205.0,-127.0,73.0,-219.0,-349.0,548.0,62.0,3.5,20.5,W
24,530033,85984.0,196.0,-121.0,54.0,-281.0,-224.0,643.0,62.3,-25.0,33.1,W
25,530061,85990.0,183.0,-115.0,37.0,-224.0,-64.0,724.0,74.6,-26.3,18.0,W
26,530123,85996.0,169.0,-115.0,18.0,-190.0,-37.0,692.0,82.7,-20.3,7.9,W
27,530184,86003.0,153.0,-103.0,-10.0,-213.0,186.0,958.0,101.9,-29.6,12.8,W
28,530212,86009.0,144.0,-112.0,-21.0,-31.0,399.0,1321.0,94.0,-40.5,7.1,W
29,530273,86015.0,133.0,-112.0,-42.0,-47.0,343.0,1497.0,50.5,-14.6,9.7,W
30,530333,86021.0,135.0,-120.0,-37.0,-168.0,19.0,1279.0,16.1,-7.0,2.3,W
31,530361,86028.0,136.0,-123.0,-48.0,-84.0,-33.0,1126.0,16.2,-10.2,-3.3,W
32,530422,86034.0,126.0,-120.0,-48.0,-24.0,30.0,1058.0,16.2,-5.9,-0.2,W
33,530483,86040.0,138.0,-130.0,-52.0,-62.0,72.0,1035.0,14.8,4.8,1.2,W
34,530512,86046.0,126.0,-120.0,-43.0,-107.0,91.0,1117.0,8.5,-5.5,4.2,W
35,530573,86053.0,129.0,-123.0,-55.0,-104.0,110.0,1098.0,3.6,-6.6,2.8,W
36,530633,86059.0,130.0,-126.0,-49.0,-58.0,65.0,981.0,-0.8,-4.0,-1.6,W
37,530661,86065.0,129.0,-129.0,-57.0,-86.0,47.0,945.0,3.2,-3.7,1.0,W
38,530723,86071.0,132.0,-123.0,-48.0,-79.0,86.0,1017.0,5.6,-8.5,1.1,W
39,530783,86078.0,130.0,-130.0,-55.0,-54.0,106.0,1054.0,5.5,-8.8,0.6,W
40,530812,86084.0,124.0,-127.0,-57.0,-32.0,85.0,1011.0,-0.2,-5.0,0.7,W
41,530873,86090.0,123.0,-133.0,-52.0,-36.0,73.0,984.0,0.0,-3.1,3.4,W
42,530954,86096.0,123.0,-138.0,-55.0,-63.0,82.0,1006.0,1.6,-3.5,3.0,W
43,530961,86103.0,126.0,-139.0,-63.0,-46.0,93.0,1013.0,0.4,-5.3,3.7,W
44,531022,86109.0,129.0,-135.0,-52.0,-52.0,86.0,1003.0,-1.1,0.7,1.9,W
45,531082,86115.0,124.0,-138.0,-48.0,-52.0,110.0,1034.0,-4.6,-2.2,1.8,W
46,531113,86121.0,129.0,-138.0,-52.0,-42.0,103.0,1032.0,-10.5,-3.2,2.8,W
47,531173,86128.0,124.0,-132.0,-49.0,-37.0,73.0,1031.0,-10.3,-2.9,1.4,W
48,531233,86134.0,133.0,-142.0,-52.0,-44.0,33.0,997.0,-15.4,-5.2,2.8,W
49,531262,86140.0,136.0,-138.0,-43.0,-8.0,-28.0,976.0,-16.8,-0.4,0.1,W
50,531323,86146.0,132.0,-136.0,-45.0,-42.0,21.0,1012.0,-8.7,4.3,5.5,W
51,531383,86153.0,141.0,-139.0,-30.0,-39.0,111.0,972.0,-7.6,-1.7,5.1,W
52,531413,86159.0,135.0,-133.0,-33.0,-35.0,65.0,1052.0,-9.3,-1.6,5.9,W
53,531472,86165.0,144.0,-132.0,-34.0,-35.0,-31.0,959.0,-4.6,0.9,4.7,W
54,531532,86171.0,145.0,-135.0,-27.0,-47.0,17.0,1019.0,0.6,4.4,3.5,W
55,531562,86178.0,136.0,-136.0,-36.0,-61.0,-10.0,988.0,-0.7,3.7,4.6,W
56,531622,86184.0,148.0,-127.0,-36.0,-74.0,1.0,1006.0,2.8,4.8,1.7,W
57,531683,86190.0,135.0,-135.0,-33.0,-68.0,33.0,1036.0,2.5,2.2,2.1,W
58,531712,86196.0,135.0,-126.0,-33.0,-70.0,8.0,1012.0,0.5,-0.5,2.3,W
59,531772,86203.0,139.0,-127.0,-36.0,-60.0,4.0,1007.0,0.7,0.0,1.6,W
60,531833,86209.0,139.0,-126.0,-40.0,-53.0,20.0,1019.0,0.0,-1.1,2.4,W
61,531862,86215.0,136.0,-130.0,-34.0,-60.0,16.0,1021.0,0.0,-1.1,2.4,W
62,531923,86221.0,141.0,-129.0,-33.0,-64.0,17.0,1017.0,-0.7,0.4,1.5,W
63,531984,86228.0,145.0,-130.0,-34.0,-65.0,-5.0,992.0,1.6,0.7,1.1,W
64,532014,86234.0,141.0,-130.0,-34.0,-58.0,30.0,1029.0,0.9,-0.8,0.9,W
65,532074,86240.0,136.0,-138.0,-33.0,-54.0,2.0,1000.0,-1.6,-2.2,1.4,W
66,532132,86246.0,142.0,-129.0,-31.0,-56.0,26.0,1026.0,2.3,0.0,1.8,W
67,532161,86253.0,141.0,-126.0,-40.0,-66.0,16.0,1019.0,0.6,0.3,2.2,W
68,532223,86259.0,139.0,-132.0,-37.0,-63.0,12.0,1017.0,-0.5,-0.5,1.8,W
69,532284,86265.0,144.0,-133.0,-34.0,-60.0,49.0,1051.0,-0.7,-1.2,1.9,W
70,532312,86271.0,136.0,-132.0,-27.0,-58.0,174.0,1184.0,-19.1,-10.7,9.7,W
71,532373,86278.0,141.0,-127.0,-30.0,39.0,178.0,1169.0,-34.5,-16.6,6.5,W
72,532433,86284.0,153.0,-129.0,-16.0,165.0,114.0,1035.0,-30.9,7.0,2.3,W
73,532462,86290.0,156.0,-133.0,-15.0,137.0,50.0,1101.0,-21.0,13.9,6.9,W
1,385309,51170.0,46.0,-286.0,-345.0,-117.0,-90.0,1011.0,5.3,5.9,5.5,W
2,385369,51177.0,42.0,-277.0,-355.0,-108.0,-92.0,965.0,7.7,4.4,9.1,W
3,385399,51183.0,33.0,-274.0,-349.0,-54.0,-89.0,855.0,15.8,0.7,16.3,W
4,385460,51189.0,34.0,-271.0,-357.0,-92.0,-94.0,857.0,28.4,-5.3,0.7,W
5,385519,51195.0,30.0,-270.0,-358.0,-63.0,-177.0,1020.0,28.4,-5.3,0.7,W
6,385549,51202.0,25.0,-277.0,-357.0,-138.0,-173.0,979.0,-24.2,-21.7,32.7,W
7,385610,51208.0,39.0,-265.0,-352.0,-268.0,-136.0,1292.0,-62.2,4.4,-4.8,W
8,385669,51214.0,57.0,-277.0,-331.0,-124.0,-176.0,1104.0,-108.9,-32.2,6.4,W
9,385699,51220.0,78.0,-286.0,-325.0,-383.0,-213.0,1333.0,-109.4,-4.0,-3.5,W
10,385760,51227.0,105.0,-291.0,-300.0,-268.0,-245.0,1390.0,-122.1,-4.3,-46.9,W
11,385820,51233.0,144.0,-304.0,-270.0,-211.0,-312.0,1107.0,-149.7,1.8,-73.5,W
12,385849,51239.0,162.0,-327.0,-241.0,-10.0,-460.0,947.0,-139.5,3.7,-64.1,W
13,385910,51245.0,174.0,-333.0,-217.0,139.0,-659.0,665.0,-75.9,19.4,-32.6,W
14,385970,51252.0,184.0,-337.0,-202.0,164.0,-754.0,623.0,-40.3,24.2,-16.2,W
15,385999,51258.0,186.0,-336.0,-210.0,100.0,-761.0,538.0,26.1,43.1,12.6,W
16,386059,51264.0,174.0,-328.0,-205.0,144.0,-713.0,713.0,36.1,17.7,18.3,W
17,386120,51270.0,168.0,-312.0,-238.0,81.0,-548.0,361.0,114.1,28.7,44.1,W
18,386149,51277.0,147.0,-295.0,-265.0,-62.0,-423.0,741.0,112.3,1.5,49.5,W
19,386210,51283.0,117.0,-292.0,-301.0,112.0,-109.0,148.0,192.8,-6.9,60.4,W
20,386270,51289.0,66.0,-270.0,-333.0,-83.0,-78.0,917.0,158.5,-48.9,88.3,W
21,386299,51295.0,66.0,-270.0,-333.0,-137.0,210.0,306.0,158.5,-48.9,88.3,W
22,386360,51302.0,-45.0,-252.0,-375.0,-179.0,298.0,789.0,159.1,-54.7,98.8,W
23,386419,51308.0,-85.0,-264.0,-382.0,-87.0,505.0,726.0,173.8,-29.5,62.5,W
24,386449,51314.0,-145.0,-270.0,-385.0,10.0,535.0,1105.0,91.4,-55.7,63.5,W
25,386510,51320.0,-150.0,-268.0,-387.0,-68.0,502.0,1218.0,36.8,-35.7,38.0,W
26,386569,51327.0,-151.0,-280.0,-400.0,116.0,457.0,775.0,-43.4,-42.7,13.8,W
27,386599,51333.0,-136.0,-292.0,-394.0,-9.0,452.0,1394.0,-88.1,-52.5,19.6,W
28,386660,51339.0,-97.0,-303.0,-390.0,92.0,318.0,1048.0,-123.3,-42.5,-4.9,W
29,386719,51345.0,-48.0,-307.0,-385.0,284.0,256.0,990.0,-150.4,-14.4,-7.2,W
30,386749,51352.0,-9.0,-321.0,-372.0,-103.0,241.0,948.0,-182.2,-35.0,11.6,W
31,386810,51358.0,61.0,-316.0,-343.0,-95.0,177.0,928.0,-229.6,11.5,-25.3,W
32,386869,51364.0,88.0,-313.0,-313.0,0.0,-114.0,1104.0,-188.5,25.3,-12.3,W
33,386899,51370.0,115.0,-316.0,-283.0,190.0,-306.0,1095.0,-133.2,4.6,-12.5,W
34,386959,51377.0,120.0,-313.0,-270.0,67.0,-417.0,794.0,-76.5,48.8,-0.1,W
35,387019,51383.0,126.0,-315.0,-271.0,-64.0,-456.0,895.0,-12.0,25.9,-15.8,W
36,387049,51389.0,123.0,-321.0,-276.0,153.0,-449.0,445.0,53.6,30.3,-16.6,W
37,387110,51395.0,105.0,-319.0,-301.0,105.0,-357.0,1184.0,130.0,23.4,7.0,W
38,387170,51402.0,70.0,-309.0,-321.0,155.0,-293.0,573.0,90.9,44.7,18.3,W
39,387200,51408.0,37.0,-288.0,-348.0,105.0,-99.0,1136.0,188.6,49.2,47.6,W
40,387259,51414.0,-1.0,-286.0,-361.0,141.0,-35.0,165.0,114.7,3.1,30.8,W
41,387319,51420.0,-43.0,-280.0,-366.0,31.0,167.0,993.0,183.6,-45.4,74.2,W
42,387349,51427.0,-84.0,-289.0,-379.0,-17.0,220.0,638.0,135.6,-7.5,28.0,W
43,387409,51433.0,-84.0,-289.0,-379.0,69.0,371.0,1203.0,109.4,-18.4,43.9,W
44,387470,51439.0,-136.0,-298.0,-364.0,-4.0,478.0,822.0,62.5,-9.2,23.2,W
45,387499,51445.0,-133.0,-286.0,-333.0,60.0,476.0,1041.0,14.5,-28.8,19.4,W
46,387559,51452.0,-133.0,-286.0,-333.0,78.0,462.0,1098.0,14.5,-28.8,19.4,W
47,387619,51458.0,-121.0,-289.0,-246.0,115.0,426.0,1064.0,-47.3,-48.4,8.4,W
48,387649,51464.0,-121.0,-289.0,-246.0,75.0,403.0,926.0,-47.3,-48.4,8.4,W
49,387740,51470.0,-174.0,-294.0,-202.0,278.0,317.0,1543.0,-101.6,12.7,-7.0,W
50,387769,51477.0,-153.0,-315.0,-252.0,260.0,275.0,1287.0,-154.5,42.7,-25.7,W
51,387799,51483.0,-109.0,-321.0,-301.0,158.0,109.0,1616.0,-154.2,29.8,-20.7,W
52,387859,51489.0,-31.0,-315.0,-321.0,136.0,-25.0,1050.0,-165.6,31.9,-21.9,W
53,387920,51495.0,31.0,-318.0,-312.0,105.0,-191.0,1022.0,-134.8,8.8,-10.5,W
54,387949,51502.0,75.0,-315.0,-313.0,92.0,-287.0,1012.0,-106.8,17.7,-6.6,W
55,388009,51508.0,103.0,-309.0,-295.0,151.0,-394.0,884.0,-67.6,8.4,-23.1,W
56,388070,51514.0,117.0,-321.0,-288.0,140.0,-443.0,700.0,-45.3,15.6,-15.4,W
57,388099,51520.0,114.0,-316.0,-289.0,123.0,-464.0,772.0,-24.7,23.5,-9.1,W
58,388159,51527.0,118.0,-309.0,-285.0,104.0,-490.0,711.0,1.2,45.9,4.0,W
59,388219,51533.0,118.0,-303.0,-289.0,59.0,-484.0,724.0,30.3,32.6,9.9,W
60,388249,51539.0,118.0,-303.0,-289.0,149.0,-371.0,517.0,74.1,29.1,23.0,W
61,388309,51545.0,90.0,-294.0,-309.0,-66.0,-298.0,1112.0,75.6,7.2,25.5,W
62,388369,51552.0,72.0,-280.0,-324.0,134.0,-170.0,285.0,92.8,21.2,29.1,W
63,388398,51558.0,72.0,-280.0,-324.0,-98.0,-127.0,719.0,92.8,21.2,29.1,W
64,388459,51564.0,10.0,-259.0,-345.0,-21.0,-64.0,873.0,63.3,19.1,16.1,W
65,388519,51570.0,6.0,-261.0,-354.0,-154.0,-38.0,1064.0,28.6,-8.6,11.3,W
66,388549,51577.0,-9.0,-259.0,-366.0,-92.0,-17.0,1039.0,13.8,-10.2,4.7,W
67,388609,51583.0,-9.0,-259.0,-366.0,-91.0,-11.0,1071.0,13.8,-10.2,4.7,W
68,388670,51589.0,-27.0,-274.0,-378.0,-26.0,-14.0,1113.0,11.5,-13.8,4.2,W
69,388698,51595.0,-27.0,-274.0,-378.0,-10.0,-8.0,1081.0,11.5,-13.8,4.2,W
70,388759,51602.0,-33.0,-280.0,-387.0,19.0,3.0,1135.0,9.8,-2.8,2.8,W
71,388819,51608.0,-28.0,-280.0,-382.0,16.0,5.0,1156.0,5.9,-9.6,5.8,W
72,388849,51614.0,-37.0,-279.0,-391.0,-6.0,0.0,1125.0,-1.1,4.2,7.6,W
73,388909,51620.0,-37.0,-276.0,-388.0,-16.0,-10.0,1113.0,-4.4,-2.0,6.3,W
74,388999,51627.0,-30.0,-279.0,-394.0,-8.0,-17.0,1005.0,-9.8,-0.4,3.7,W
75,389024,51633.0,-27.0,-282.0,-385.0,-29.0,-31.0,1028.0,-6.1,-3.0,3.5,W
76,389070,51639.0,-24.0,-285.0,-387.0,3.0,-38.0,1010.0,-9.1,3.7,-0.9,W
77,389119,51645.0,-22.0,-279.0,-387.0,15.0,-50.0,1001.0,-10.3,2.1,-1.1,W
78,389149,51652.0,-22.0,-282.0,-385.0,-12.0,-64.0,1040.0,-9.6,3.9,-1.3,W
79,389209,51658.0,-25.0,-276.0,-376.0,8.0,-71.0,1017.0,-9.6,3.5,-3.2,W
80,389270,51664.0,-21.0,-273.0,-385.0,-11.0,-77.0,968.0,-8.1,0.0,-2.3,W
81,389298,51670.0,-21.0,-273.0,-385.0,17.0,-75.0,920.0,-8.1,0.0,-2.3,W
82,389359,51677.0,-25.0,-277.0,-381.0,-4.0,-83.0,1018.0,-0.9,1.0,-0.7,W
83,389419,51683.0,-18.0,-277.0,-381.0,13.0,-81.0,996.0,-3.5,-2.1,-0.7,W
84,389449,51689.0,-19.0,-282.0,-385.0,-8.0,-78.0,1023.0,-6.3,-0.5,0.7,W
0,558337,89521.0,166.0,-286.0,15.0,9.0,-458.0,1067.0,-27.5,11.3,17.9,W
1,558383,89528.0,172.0,-267.0,21.0,-13.0,-460.0,1076.0,-24.2,13.0,23.8,W
2,558411,89534.0,181.0,-252.0,21.0,83.0,-516.0,982.0,-12.9,11.6,33.8,W
3,558473,89540.0,192.0,-244.0,24.0,-78.0,-417.0,924.0,-14.9,11.9,40.8,W
4,558533,89546.0,187.0,-231.0,30.0,-23.0,-419.0,824.0,-12.8,-5.3,54.1,W
5,558561,89553.0,201.0,-204.0,33.0,-29.0,-360.0,705.0,-20.8,-21.6,69.8,W
6,558623,89559.0,199.0,-190.0,39.0,-95.0,-384.0,506.0,4.7,-16.0,59.5,W
7,558684,89565.0,205.0,-163.0,36.0,-89.0,-144.0,612.0,32.8,-14.1,46.0,W
8,558711,89571.0,199.0,-166.0,28.0,-228.0,1.0,666.0,38.7,-3.9,26.4,W
9,558773,89578.0,192.0,-157.0,16.0,-140.0,-1.0,654.0,56.6,-21.9,23.0,W
10,558832,89584.0,189.0,-151.0,4.0,-144.0,330.0,986.0,71.8,-23.4,6.5,W
11,558863,89590.0,175.0,-153.0,-12.0,-53.0,182.0,1047.0,39.0,-44.9,14.6,W
12,558922,89596.0,175.0,-159.0,-22.0,-117.0,165.0,1221.0,33.0,-27.4,-5.9,W
13,559074,89603.0,183.0,-163.0,-13.0,-117.0,165.0,1221.0,29.7,-35.9,-7.2,W
14,559075,89615.0,174.0,-160.0,-34.0,126.0,-24.0,1230.0,-14.4,-2.3,-9.0,W
15,559076,89609.0,166.0,-166.0,-30.0,30.0,-83.0,1260.0,-14.4,-2.3,-9.0,W
16,559196,89628.0,183.0,-181.0,-22.0,-46.0,-54.0,1399.0,-37.8,20.5,0.7,W
17,559196,89621.0,177.0,-174.0,-27.0,-46.0,-54.0,1399.0,-37.8,20.5,0.7,W
18,559226,89634.0,184.0,-178.0,-16.0,-132.0,-326.0,1293.0,-42.5,11.5,-6.0,W
19,559284,89640.0,187.0,-177.0,-3.0,93.0,-515.0,1018.0,-34.0,-9.3,9.5,W
20,559313,89646.0,190.0,-166.0,12.0,94.0,-458.0,938.0,-30.1,12.1,19.5,W
21,559373,89653.0,198.0,-165.0,13.0,37.0,-388.0,939.0,-19.8,30.5,15.6,W
22,559433,89659.0,204.0,-151.0,19.0,-16.0,-420.0,811.0,-29.6,26.8,20.7,W
23,559461,89665.0,201.0,-135.0,19.0,-89.0,-391.0,831.0,-22.4,18.6,24.8,W
24,559524,89671.0,196.0,-120.0,18.0,68.0,-420.0,749.0,6.7,7.9,37.7,W
25,559584,89678.0,186.0,-112.0,9.0,-132.0,-166.0,827.0,27.7,34.5,34.0,W
26,559611,89684.0,186.0,-99.0,0.0,-124.0,-339.0,576.0,29.9,14.4,30.1,W
27,559673,89690.0,184.0,-90.0,-3.0,-302.0,-51.0,712.0,39.4,5.3,23.5,W
28,559733,89696.0,168.0,-85.0,-16.0,-244.0,27.0,743.0,36.8,-30.3,23.3,W
29,559761,89703.0,156.0,-90.0,-24.0,-191.0,3.0,711.0,43.3,-35.2,8.6,W
30,559824,89709.0,151.0,-85.0,-34.0,-137.0,145.0,820.0,43.2,-37.7,10.5,W
31,559884,89715.0,135.0,-88.0,-40.0,-91.0,162.0,904.0,40.3,-37.1,2.1,W
32,559912,89721.0,133.0,-103.0,-55.0,-18.0,183.0,1054.0,48.9,-18.4,-0.7,W
33,559973,89728.0,123.0,-99.0,-58.0,19.0,175.0,1183.0,44.8,-6.6,7.5,W
34,560032,89734.0,102.0,-102.0,-66.0,-124.0,204.0,1253.0,62.5,25.0,7.6,W
35,560062,89740.0,105.0,-102.0,-81.0,-72.0,188.0,1128.0,38.0,4.4,10.2,W
36,560124,89746.0,93.0,-96.0,-84.0,-115.0,323.0,1122.0,26.1,14.5,1.3,W
37,560184,89753.0,103.0,-88.0,-85.0,-100.0,286.0,1104.0,10.9,12.7,7.1,W
38,560212,89759.0,93.0,-85.0,-94.0,-192.0,582.0,1471.0,-3.5,2.4,16.1,W
39,560273,89765.0,99.0,-84.0,-84.0,-95.0,20.0,776.0,-17.9,1.5,0.0,W
40,560333,89771.0,103.0,-84.0,-87.0,-129.0,157.0,1009.0,10.2,-6.0,10.3,W
41,560362,89778.0,103.0,-81.0,-88.0,-79.0,300.0,1114.0,-8.1,-15.6,11.8,W
42,560423,89784.0,105.0,-84.0,-91.0,-25.0,161.0,938.0,-8.8,-5.8,5.8,W
43,560486,89790.0,112.0,-85.0,-90.0,-44.0,200.0,1048.0,-5.4,-1.3,7.5,W
44,560515,89796.0,97.0,-81.0,-75.0,-33.0,119.0,980.0,-8.0,5.8,5.8,W
45,560573,89803.0,109.0,-75.0,-73.0,-65.0,124.0,982.0,2.1,12.6,8.5,W
46,560633,89809.0,108.0,-72.0,-78.0,-120.0,184.0,1024.0,-7.8,11.2,7.1,W
47,560661,89815.0,102.0,-64.0,-79.0,-135.0,117.0,973.0,-1.9,5.1,7.7,W
48,560724,89821.0,114.0,-81.0,-67.0,-115.0,137.0,996.0,0.9,-0.2,6.5,W
49,560784,89828.0,108.0,-66.0,-76.0,-92.0,135.0,983.0,-1.3,-3.8,5.7,W
50,560812,89834.0,120.0,-67.0,-76.0,-94.0,171.0,1019.0,3.9,0.9,3.2,W
51,560872,89840.0,112.0,-69.0,-81.0,-95.0,145.0,991.0,-2.3,-2.4,2.9,W
52,560933,89846.0,114.0,-72.0,-84.0,-77.0,134.0,981.0,1.1,0.1,2.1,W
53,560962,89853.0,111.0,-73.0,-69.0,-90.0,139.0,994.0,-2.3,-2.9,4.4,W
54,561024,89859.0,118.0,-66.0,-78.0,-79.0,149.0,1003.0,-0.7,-0.3,3.2,W
55,561088,89865.0,106.0,-67.0,-76.0,-89.0,148.0,998.0,2.4,-1.8,5.3,W
56,561111,89871.0,115.0,-69.0,-76.0,-113.0,158.0,1009.0,0.5,-2.2,4.3,W
57,561173,89878.0,114.0,-72.0,-73.0,-77.0,135.0,981.0,2.5,-6.0,6.9,W
