sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
48,103584,15952.0,0.0,217.0,201.0,-96.0,-316.0,-394.0,164.8,-9.1,15.8,W
49,103644,15958.0,201.0,496.0,1143.0,-138.0,-312.0,-376.0,160.1,-11.8,38.9,W
50,103704,15964.0,22.0,597.0,955.0,-157.0,-315.0,-370.0,72.1,-1.1,13.6,W
51,103734,15970.0,-2.0,667.0,1438.0,-150.0,-319.0,-358.0,-83.3,-35.7,30.5,W
52,103794,15977.0,149.0,698.0,1356.0,-108.0,-303.0,-358.0,-130.1,46.5,-20.4,W
53,103854,15983.0,135.0,469.0,680.0,-66.0,-301.0,-337.0,-168.7,-45.0,7.2,W
54,103884,15989.0,-116.0,162.0,1393.0,-52.0,-297.0,-325.0,-142.5,-26.0,-9.9,W
55,103944,15995.0,145.0,75.0,1056.0,-21.0,-295.0,-313.0,-115.7,2.5,-11.5,W
56,104004,16002.0,-22.0,-117.0,1266.0,-7.0,-307.0,-312.0,-97.6,-4.4,-8.9,W
57,104034,16008.0,140.0,-91.0,1131.0,18.0,-307.0,-307.0,-86.3,18.7,-17.5,W
58,104094,16014.0,109.0,-175.0,1003.0,40.0,-312.0,-324.0,-71.5,-13.9,-4.4,W
59,104154,16020.0,93.0,-224.0,906.0,51.0,-313.0,-324.0,-47.5,8.5,-8.1,W
60,104183,16027.0,93.0,-224.0,906.0,51.0,-313.0,-324.0,-19.8,9.6,-0.7,W
61,104245,16033.0,108.0,-299.0,830.0,72.0,-309.0,-328.0,-5.3,20.5,5.6,W
62,104304,16039.0,87.0,-264.0,1082.0,64.0,-306.0,-339.0,36.1,28.6,8.1,W
63,104334,16045.0,63.0,-221.0,777.0,54.0,-304.0,-342.0,30.7,27.7,4.2,W
64,104394,16052.0,69.0,-162.0,990.0,45.0,-292.0,-345.0,45.9,34.3,3.0,W
65,104454,16058.0,-10.0,-177.0,716.0,45.0,-292.0,-349.0,18.3,32.5,-0.8,W
66,104484,16064.0,-98.0,-164.0,791.0,36.0,-282.0,-358.0,12.1,26.8,3.3,W
67,104544,16070.0,37.0,-82.0,679.0,31.0,-268.0,-352.0,34.3,30.5,-2.5,W
68,104604,16077.0,-92.0,6.0,859.0,10.0,-268.0,-360.0,40.3,14.7,8.8,W
69,104634,16083.0,-68.0,59.0,773.0,-3.0,-255.0,-361.0,46.0,6.6,10.2,W
70,104694,16089.0,-189.0,129.0,1096.0,-30.0,-252.0,-372.0,53.8,-9.6,22.1,W
71,104755,16095.0,-221.0,192.0,1229.0,-43.0,-253.0,-372.0,53.6,-3.8,13.0,W
72,104784,16102.0,-188.0,213.0,1199.0,-63.0,-249.0,-385.0,13.7,-11.6,5.5,W
73,104844,16108.0,-146.0,183.0,1158.0,-66.0,-247.0,-379.0,-1.0,-6.6,3.0,W
74,104904,16114.0,-104.0,150.0,1063.0,-57.0,-249.0,-384.0,-8.8,-5.4,0.0,W
75,104934,16120.0,-75.0,107.0,1038.0,-45.0,-256.0,-375.0,-9.3,0.0,-1.4,W
76,104994,16127.0,-75.0,88.0,1010.0,-58.0,-253.0,-375.0,-10.4,-2.3,-0.9,W
77,105054,16133.0,-56.0,76.0,1016.0,-49.0,-258.0,-373.0,-9.1,-5.1,-0.4,W
78,105084,16139.0,-72.0,66.0,1021.0,-42.0,-258.0,-370.0,-9.6,-6.6,1.7,W
79,105145,16145.0,-49.0,52.0,960.0,-42.0,-253.0,-372.0,-9.3,-3.5,1.4,W
1,124733,18595.0,-841.0,36.0,896.0,-142.0,-166.0,-352.0,-25.3,41.7,68.2,W
2,124794,18602.0,-236.0,-29.0,771.0,-150.0,-129.0,-345.0,97.7,105.7,54.5,W
3,124854,18608.0,-660.0,212.0,1494.0,-189.0,-100.0,-348.0,-5.5,136.7,17.3,W
4,124914,18614.0,-601.0,149.0,886.0,-187.0,-88.0,-352.0,-29.0,59.7,-33.3,W
5,124944,18620.0,-272.0,261.0,977.0,-177.0,-66.0,-331.0,-32.7,72.6,-25.4,W
6,125004,18627.0,-388.0,251.0,979.0,-162.0,-76.0,-337.0,-17.5,24.0,18.6,W
7,125034,18633.0,-384.0,194.0,802.0,-147.0,-76.0,-349.0,-42.4,-10.5,7.4,W
8,125094,18639.0,-424.0,231.0,647.0,-144.0,-90.0,-360.0,1.7,-6.5,13.2,W
9,125154,18645.0,-430.0,354.0,737.0,-141.0,-99.0,-364.0,41.7,4.5,30.1,W
10,125184,18652.0,-276.0,244.0,1006.0,-136.0,-136.0,-403.0,0.4,-235.6,-7.0,W
11,125244,18658.0,-171.0,188.0,1049.0,-138.0,-183.0,-424.0,-0.4,-142.3,-7.2,W
12,125304,18664.0,635.0,495.0,1699.0,-141.0,-238.0,-445.0,1.9,-162.4,37.5,W
13,125334,18670.0,-22.0,243.0,973.0,-144.0,-238.0,-442.0,2.5,-6.5,4.8,W
14,125394,18677.0,-49.0,187.0,1016.0,-132.0,-237.0,-438.0,-19.6,-0.1,0.0,W
15,125454,18683.0,-47.0,233.0,980.0,-135.0,-223.0,-447.0,1.2,-0.9,1.5,W
16,125496,18689.0,-46.0,237.0,969.0,-133.0,-234.0,-439.0,-10.1,1.0,-0.6,W
17,125543,18695.0,-50.0,222.0,986.0,-145.0,-241.0,-436.0,0.9,-0.1,0.6,W
18,125604,18702.0,-52.0,220.0,987.0,-138.0,-235.0,-448.0,-4.2,0.2,0.4,W
19,125633,18708.0,-53.0,222.0,986.0,-135.0,-237.0,-438.0,-5.2,0.3,0.0,W
20,125694,18714.0,-51.0,221.0,986.0,-135.0,-244.0,-441.0,-3.0,0.1,0.4,W
21,125754,18720.0,-51.0,218.0,988.0,-132.0,-238.0,-441.0,-3.6,0.2,0.3,W
22,125783,18727.0,-51.0,218.0,988.0,-135.0,-234.0,-435.0,-3.4,0.2,0.3,W
23,125844,18733.0,-52.0,217.0,987.0,-135.0,-237.0,-435.0,-3.5,0.2,0.4,W
24,132657,19583.0,-214.0,-329.0,1123.0,102.0,-280.0,-310.0,-105.5,-23.0,-77.3,W
25,132683,19589.0,-182.0,-368.0,1100.0,133.0,-309.0,-283.0,-134.6,-10.7,-71.4,W
26,132744,19595.0,-230.0,-469.0,1068.0,147.0,-324.0,-253.0,-131.2,-8.4,-95.2,W
27,132804,19602.0,0.0,-692.0,1121.0,171.0,-343.0,-234.0,-105.7,-15.1,-61.9,W
28,132833,19608.0,0.0,-692.0,1121.0,183.0,-358.0,-222.0,-44.1,20.0,-18.3,W
29,132894,19614.0,170.0,-816.0,776.0,174.0,-348.0,-219.0,-16.6,16.7,15.2,W
30,132954,19620.0,-13.0,-701.0,463.0,178.0,-336.0,-225.0,28.6,15.9,47.0,W
31,132983,19627.0,-135.0,-534.0,453.0,166.0,-325.0,-244.0,87.5,-10.5,55.3,W
32,133044,19633.0,99.0,-366.0,454.0,154.0,-315.0,-276.0,151.2,6.3,39.2,W
33,133104,19639.0,-32.0,-121.0,611.0,108.0,-306.0,-310.0,209.3,-30.3,78.5,W
34,133134,19645.0,-100.0,46.0,184.0,61.0,-292.0,-348.0,185.0,1.1,66.3,W
35,133194,19652.0,35.0,140.0,1104.0,1.0,-279.0,-372.0,227.2,12.8,93.1,W
36,133253,19658.0,-7.0,318.0,596.0,-42.0,-280.0,-394.0,144.4,-37.7,87.5,W
37,133283,19664.0,-106.0,332.0,1449.0,-81.0,-283.0,-396.0,122.0,-29.0,88.2,W
38,133344,19670.0,-60.0,470.0,868.0,-106.0,-286.0,-393.0,66.4,-29.2,49.0,W
39,133404,19677.0,47.0,442.0,1370.0,-117.0,-279.0,-394.0,-10.2,-38.2,48.6,W
40,133433,19683.0,-113.0,446.0,1166.0,-115.0,-307.0,-388.0,-32.3,-43.8,15.6,W
41,133494,19689.0,130.0,347.0,1423.0,-87.0,-301.0,-393.0,-151.6,-36.4,3.1,W
42,133554,19695.0,-63.0,127.0,1911.0,-45.0,-319.0,-387.0,-153.2,-21.2,-9.4,W
43,133583,19702.0,-28.0,459.0,583.0,18.0,-327.0,-354.0,-153.2,-21.2,-9.4,W
44,133644,19708.0,127.0,-117.0,1675.0,84.0,-328.0,-333.0,-206.5,48.3,-36.6,W
45,133704,19714.0,15.0,-126.0,1028.0,121.0,-328.0,-277.0,-260.1,26.1,-38.4,W
46,133734,19720.0,141.0,-505.0,1105.0,151.0,-339.0,-241.0,-155.7,33.1,-20.5,W
47,133794,19727.0,134.0,-625.0,664.0,171.0,-337.0,-217.0,-76.0,51.8,5.0,W
48,133854,19733.0,77.0,-687.0,546.0,171.0,-324.0,-208.0,-13.7,62.5,10.9,W
49,133883,19739.0,20.0,-713.0,672.0,166.0,-318.0,-213.0,37.4,63.6,-1.4,W
50,133944,19745.0,136.0,-659.0,610.0,160.0,-310.0,-243.0,75.3,82.8,15.9,W
51,134004,19752.0,-18.0,-528.0,808.0,145.0,-291.0,-270.0,145.8,52.1,59.0,W
52,134033,19758.0,-67.0,-332.0,470.0,112.0,-270.0,-286.0,146.0,0.7,82.2,W
53,134094,19764.0,2.0,-174.0,486.0,73.0,-264.0,-325.0,160.8,-40.1,66.6,W
54,134154,19770.0,47.0,73.0,210.0,21.0,-262.0,-357.0,208.6,-60.6,73.3,W
55,134183,19777.0,-126.0,165.0,673.0,-34.0,-270.0,-367.0,162.4,-70.7,70.8,W
56,134244,19783.0,132.0,456.0,881.0,-81.0,-274.0,-388.0,182.4,-25.9,45.7,W
57,134304,19789.0,-144.0,598.0,1083.0,-130.0,-286.0,-388.0,86.7,-52.4,48.3,W
58,134333,19795.0,54.0,517.0,1348.0,-144.0,-289.0,-384.0,35.7,5.8,4.1,W
59,134394,19802.0,28.0,543.0,830.0,-130.0,-289.0,-393.0,-54.6,-39.6,11.9,W
60,134454,19808.0,-32.0,396.0,1480.0,-103.0,-301.0,-387.0,-88.1,-56.4,18.4,W
61,134483,19814.0,128.0,294.0,1242.0,-66.0,-313.0,-375.0,-95.7,-41.8,-0.3,W
62,134574,19820.0,74.0,259.0,678.0,-18.0,-339.0,-381.0,-138.4,-72.8,2.1,W
63,134603,19827.0,162.0,123.0,1297.0,9.0,-340.0,-358.0,-110.3,-2.9,-0.9,W
64,134651,19833.0,120.0,26.0,1258.0,46.0,-346.0,-339.0,-116.1,-11.6,-16.1,W
65,134694,19839.0,174.0,-52.0,1220.0,54.0,-345.0,-313.0,-129.2,10.9,-26.4,W
66,134753,19845.0,148.0,-176.0,1155.0,76.0,-348.0,-301.0,-133.0,26.6,-20.7,W
67,134783,19852.0,177.0,-240.0,1047.0,93.0,-351.0,-291.0,-108.8,39.2,-30.0,W
68,134843,19858.0,156.0,-278.0,1003.0,94.0,-337.0,-286.0,-85.4,64.5,-22.0,W
69,134904,19864.0,103.0,-334.0,890.0,106.0,-330.0,-276.0,-34.0,52.2,-16.1,W
70,134933,19870.0,39.0,-370.0,984.0,111.0,-324.0,-286.0,-2.0,55.3,-11.0,W
71,134994,19877.0,141.0,-416.0,647.0,103.0,-312.0,-303.0,41.3,57.7,-0.2,W
72,135054,19883.0,-94.0,-413.0,1135.0,94.0,-298.0,-310.0,49.7,49.2,12.6,W
73,135083,19889.0,146.0,-353.0,678.0,87.0,-289.0,-324.0,71.2,41.5,28.9,W
74,135144,19895.0,-159.0,-280.0,978.0,57.0,-273.0,-330.0,89.8,32.2,47.8,W
75,135203,19902.0,69.0,-203.0,391.0,39.0,-262.0,-354.0,96.8,14.9,38.5,W
76,135233,19908.0,-88.0,-102.0,378.0,-10.0,-252.0,-369.0,138.9,-28.6,68.5,W
77,135294,19914.0,-85.0,111.0,566.0,-55.0,-255.0,-382.0,186.9,-26.3,65.8,W
78,135354,19920.0,-138.0,357.0,407.0,-112.0,-267.0,-393.0,196.2,-45.1,57.3,W
79,135383,19927.0,-56.0,556.0,958.0,-159.0,-276.0,-373.0,153.3,-20.9,44.2,W
80,135444,19933.0,-163.0,659.0,1173.0,-175.0,-274.0,-361.0,62.7,-4.6,13.1,W
81,135504,19939.0,72.0,730.0,1064.0,-184.0,-286.0,-346.0,-20.7,-10.0,-5.1,W
82,135533,19945.0,-278.0,672.0,1134.0,-168.0,-289.0,-328.0,-116.4,-38.3,-4.0,W
83,135594,19952.0,44.0,460.0,1022.0,-150.0,-297.0,-325.0,-106.0,-37.5,-26.1,W
84,135654,19958.0,29.0,396.0,960.0,-139.0,-309.0,-330.0,-97.6,-41.0,-32.4,W
85,135684,19964.0,368.0,351.0,896.0,-127.0,-316.0,-316.0,-76.5,-23.9,-38.2,W
86,135744,19970.0,-30.0,185.0,1296.0,-121.0,-322.0,-327.0,-100.1,-34.0,-19.6,W
87,135804,19977.0,120.0,94.0,1422.0,-94.0,-322.0,-340.0,-86.9,-2.3,-18.5,W
88,135834,19983.0,113.0,17.0,1336.0,-67.0,-322.0,-346.0,-102.2,2.3,-14.1,W
89,135894,19989.0,32.0,-32.0,968.0,-16.0,-322.0,-354.0,-114.3,3.0,-10.1,W
90,135954,19995.0,71.0,-152.0,1094.0,21.0,-319.0,-345.0,-95.8,29.0,-10.4,W
91,135984,20002.0,11.0,-251.0,1198.0,51.0,-309.0,-327.0,-73.2,23.4,-9.9,W
92,136043,20008.0,50.0,-308.0,938.0,67.0,-303.0,-327.0,-55.5,17.1,-2.3,W
93,136103,20014.0,-8.0,-334.0,959.0,85.0,-294.0,-324.0,-25.1,12.3,2.8,W
94,136134,20020.0,5.0,-320.0,903.0,81.0,-292.0,-313.0,-1.0,39.3,2.3,W
95,136193,20027.0,48.0,-251.0,716.0,81.0,-289.0,-325.0,38.2,9.6,6.2,W
96,136253,20033.0,26.0,-177.0,636.0,61.0,-286.0,-330.0,49.4,14.2,11.7,W
97,136283,20039.0,-118.0,-140.0,1040.0,48.0,-277.0,-346.0,59.4,16.9,13.5,W
98,136344,20045.0,32.0,-102.0,831.0,40.0,-273.0,-340.0,42.5,24.4,6.0,W
99,136404,20052.0,-149.0,-111.0,1009.0,34.0,-267.0,-346.0,20.9,4.5,11.2,W
100,136434,20058.0,-134.0,-127.0,1033.0,27.0,-267.0,-348.0,7.9,0.9,6.3,W
101,136494,20064.0,-127.0,-126.0,1040.0,19.0,-268.0,-348.0,1.7,-4.4,3.3,W
102,136554,20070.0,-61.0,-120.0,1014.0,19.0,-267.0,-348.0,-3.5,-1.7,2.4,W
0,158195,22777.0,83.0,-586.0,1077.0,144.0,-334.0,-273.0,-44.9,2.8,-34.6,W
1,158243,22783.0,89.0,-612.0,907.0,148.0,-345.0,-274.0,-32.5,17.7,-22.7,W
2,158273,22789.0,43.0,-606.0,713.0,151.0,-340.0,-267.0,-4.6,10.9,-0.9,W
3,158334,22795.0,129.0,-639.0,808.0,139.0,-334.0,-274.0,38.5,11.9,14.9,W
4,158394,22802.0,-61.0,-486.0,517.0,135.0,-327.0,-285.0,60.2,-3.7,37.2,W
5,158423,22808.0,116.0,-237.0,154.0,121.0,-318.0,-315.0,154.8,21.6,29.3,W
6,158484,22814.0,148.0,-16.0,440.0,72.0,-319.0,-342.0,202.7,-29.7,69.7,W
7,158543,22820.0,44.0,174.0,502.0,7.0,-315.0,-375.0,216.8,-40.3,75.8,W
8,158573,22827.0,164.0,301.0,841.0,-51.0,-313.0,-390.0,179.9,-15.4,61.4,W
9,158633,22833.0,41.0,435.0,952.0,-99.0,-304.0,-396.0,110.6,-23.2,49.7,W
10,158694,22839.0,85.0,420.0,1131.0,-109.0,-306.0,-391.0,28.7,-19.1,32.2,W
11,158723,22845.0,150.0,420.0,935.0,-111.0,-318.0,-399.0,-16.4,-43.4,31.7,W
12,158784,22852.0,-204.0,412.0,1416.0,-106.0,-328.0,-399.0,-29.3,-45.4,41.3,W
13,158843,22858.0,347.0,340.0,1416.0,-76.0,-337.0,-390.0,-96.1,-28.3,-14.6,W
14,158873,22864.0,262.0,249.0,1704.0,-40.0,-351.0,-388.0,-144.9,-49.1,-15.1,W
15,158934,22870.0,429.0,205.0,1074.0,12.0,-370.0,-363.0,-187.6,-29.0,-35.2,W
16,158993,22877.0,270.0,40.0,1594.0,52.0,-372.0,-340.0,-200.6,-3.0,-19.8,W
17,159023,22883.0,294.0,-57.0,1151.0,99.0,-367.0,-315.0,-198.5,46.2,-18.2,W
18,159083,22889.0,242.0,-337.0,1078.0,132.0,-372.0,-271.0,-166.7,6.8,-0.2,W
19,159144,22895.0,291.0,-508.0,902.0,151.0,-369.0,-244.0,-120.4,35.5,-3.2,W
20,159173,22902.0,283.0,-588.0,814.0,159.0,-370.0,-228.0,-67.9,55.3,11.2,W
21,159233,22908.0,283.0,-588.0,814.0,163.0,-358.0,-228.0,-9.7,76.3,15.4,W
22,159293,22914.0,176.0,-630.0,391.0,160.0,-336.0,-238.0,31.8,90.5,25.8,W
23,159323,22920.0,172.0,-513.0,313.0,145.0,-319.0,-262.0,108.5,40.4,41.0,W
24,159384,22927.0,55.0,-350.0,442.0,126.0,-310.0,-300.0,165.2,2.8,53.2,W
25,159444,22933.0,75.0,-118.0,443.0,93.0,-301.0,-327.0,200.4,-20.7,44.1,W
26,159473,22939.0,14.0,-20.0,867.0,30.0,-304.0,-355.0,223.2,-29.0,51.3,W
27,159534,22945.0,-95.0,171.0,374.0,-18.0,-312.0,-385.0,175.7,-22.3,28.2,W
28,159593,22952.0,64.0,302.0,986.0,-73.0,-306.0,-384.0,150.2,-32.2,29.8,W
29,159623,22958.0,2.0,459.0,822.0,-102.0,-313.0,-393.0,111.0,-40.1,20.2,W
30,159684,22964.0,232.0,488.0,1088.0,-118.0,-321.0,-382.0,55.6,-31.0,19.2,W
31,159743,22970.0,110.0,486.0,1069.0,-120.0,-336.0,-381.0,15.1,-55.4,30.8,W
32,159773,22977.0,194.0,490.0,1094.0,-106.0,-342.0,-393.0,-16.3,-48.3,9.7,W
33,159834,22983.0,288.0,395.0,1289.0,-81.0,-361.0,-381.0,-62.3,-65.4,24.6,W
34,159893,22989.0,186.0,367.0,1230.0,-30.0,-384.0,-388.0,-129.2,-73.1,-8.7,W
35,159923,22995.0,443.0,235.0,1566.0,13.0,-390.0,-358.0,-154.2,-23.3,1.0,W
36,159984,23002.0,588.0,80.0,1184.0,60.0,-382.0,-316.0,-146.0,16.3,-6.3,W
37,160043,23008.0,161.0,22.0,970.0,70.0,-384.0,-291.0,-157.3,15.6,4.9,W
38,160073,23014.0,257.0,-111.0,1166.0,69.0,-375.0,-292.0,-111.5,54.8,-5.1,W
39,160133,23020.0,244.0,-182.0,1071.0,82.0,-378.0,-286.0,-91.7,51.7,-12.1,W
40,160194,23027.0,322.0,-262.0,1006.0,82.0,-378.0,-294.0,-55.3,56.2,-4.0,W
41,160223,23033.0,144.0,-343.0,999.0,93.0,-369.0,-294.0,-37.3,40.7,-2.6,W
42,160284,23039.0,267.0,-332.0,711.0,96.0,-352.0,-288.0,11.7,113.8,13.2,W
43,160343,23045.0,80.0,-341.0,1184.0,91.0,-331.0,-306.0,81.3,98.5,33.7,W
44,160373,23052.0,176.0,-260.0,598.0,78.0,-316.0,-327.0,57.5,47.8,-0.5,W
45,160434,23058.0,145.0,-156.0,430.0,58.0,-301.0,-340.0,114.3,35.0,32.2,W
46,160493,23064.0,181.0,1.0,329.0,16.0,-298.0,-367.0,164.0,-3.5,42.0,W
47,160523,23070.0,17.0,129.0,591.0,-40.0,-297.0,-375.0,194.1,-33.8,51.3,W
48,160584,23077.0,-61.0,236.0,614.0,-96.0,-295.0,-382.0,184.4,-0.8,23.5,W
49,160643,23083.0,-24.0,480.0,717.0,-148.0,-300.0,-379.0,155.2,-10.8,34.6,W
50,160673,23089.0,-62.0,593.0,1171.0,-168.0,-304.0,-361.0,107.8,-23.8,27.2,W
51,160734,23095.0,-9.0,635.0,1091.0,-172.0,-312.0,-342.0,15.7,-27.2,15.6,W
52,160793,23102.0,185.0,615.0,1331.0,-172.0,-312.0,-282.0,-28.0,-36.1,21.4,W
53,160823,23108.0,-14.0,579.0,1112.0,-169.0,-300.0,-235.0,-89.0,-62.5,9.2,W
54,160883,23114.0,147.0,545.0,938.0,-190.0,-309.0,-208.0,-144.4,-61.1,-0.9,W
55,160943,23120.0,422.0,279.0,1392.0,-201.0,-321.0,-228.0,-82.4,-37.2,-6.0,W
56,160973,23127.0,185.0,235.0,757.0,-175.0,-339.0,-286.0,-127.4,-19.8,-13.5,W
57,161032,23133.0,337.0,107.0,1022.0,-135.0,-339.0,-327.0,-133.6,-26.8,-2.7,W
58,161093,23139.0,258.0,43.0,1093.0,-84.0,-358.0,-345.0,-106.4,1.8,-0.1,W
59,161123,23145.0,307.0,-49.0,1169.0,-37.0,-360.0,-357.0,-84.2,15.8,2.8,W
60,161183,23152.0,301.0,-95.0,1122.0,-6.0,-361.0,-355.0,-67.0,40.0,-6.0,W
61,161244,23158.0,237.0,-129.0,932.0,18.0,-346.0,-348.0,-49.0,21.7,3.1,W
62,161273,23164.0,213.0,-183.0,1050.0,34.0,-342.0,-354.0,-0.6,37.4,12.2,W
63,161333,23170.0,192.0,-191.0,902.0,30.0,-328.0,-358.0,13.5,35.7,8.4,W
64,161393,23177.0,86.0,-148.0,682.0,27.0,-327.0,-349.0,54.7,42.0,18.6,W
65,161423,23183.0,64.0,-92.0,787.0,0.0,-307.0,-372.0,101.0,26.1,20.4,W
66,161483,23189.0,8.0,-7.0,974.0,-21.0,-309.0,-376.0,78.0,15.1,13.4,W
67,161543,23195.0,60.0,77.0,973.0,-33.0,-303.0,-381.0,50.6,22.8,1.6,W
68,161573,23202.0,48.0,137.0,894.0,-52.0,-300.0,-388.0,24.2,18.0,-0.5,W
69,161633,23208.0,50.0,157.0,1050.0,-55.0,-292.0,-385.0,16.1,10.5,5.2,W
70,161693,23214.0,-43.0,142.0,1060.0,-60.0,-295.0,-391.0,3.2,0.4,4.7,W
71,161723,23220.0,22.0,113.0,1048.0,-60.0,-291.0,-391.0,-3.6,-5.4,5.4,W
72,161783,23227.0,11.0,99.0,1038.0,-55.0,-300.0,-394.0,-4.4,-7.3,8.6,W
73,161843,23233.0,0.0,104.0,1045.0,-58.0,-294.0,-391.0,-7.2,-5.6,8.0,W
74,161873,23239.0,50.0,103.0,1073.0,-58.0,-298.0,-385.0,-4.6,-1.1,2.9,W
75,161933,23245.0,37.0,88.0,1013.0,-54.0,-297.0,-388.0,-7.4,-0.6,3.0,W
76,161993,23252.0,31.0,75.0,964.0,-48.0,-300.0,-388.0,-9.4,1.8,1.6,W
77,162023,23258.0,-1.0,68.0,970.0,-45.0,-294.0,-387.0,-3.7,2.3,2.4,W
78,162084,23264.0,-17.0,59.0,1008.0,-49.0,-307.0,-391.0,-1.4,0.4,4.6,W
79,162143,23270.0,77.0,64.0,1027.0,-51.0,-292.0,-385.0,-1.4,-0.1,-1.5,W
80,162174,23277.0,79.0,62.0,1046.0,-57.0,-303.0,-385.0,-5.4,-2.4,-4.7,W
81,162233,23283.0,74.0,70.0,1016.0,-55.0,-307.0,-381.0,-7.0,-5.7,-3.6,W
82,162293,23289.0,70.0,57.0,955.0,-46.0,-298.0,-397.0,-6.4,-3.9,-2.3,W
0,178802,25352.0,-74.0,-279.0,1002.0,72.0,-289.0,-321.0,-61.8,-24.5,-28.6,W
1,178822,25358.0,-254.0,-284.0,1313.0,91.0,-295.0,-319.0,-88.2,-18.4,-13.8,W
2,178883,25364.0,-176.0,-303.0,1315.0,108.0,-310.0,-294.0,-141.5,-38.5,-48.2,W
3,178943,25370.0,-70.0,-468.0,1311.0,147.0,-321.0,-261.0,-141.7,-18.0,-50.8,W
4,178973,25377.0,119.0,-656.0,771.0,169.0,-340.0,-228.0,-117.8,-6.5,-40.8,W
5,179033,25383.0,233.0,-746.0,669.0,181.0,-342.0,-214.0,-82.4,10.9,-17.1,W
6,179093,25389.0,84.0,-762.0,636.0,184.0,-348.0,-211.0,-24.9,27.0,14.0,W
7,179123,25395.0,204.0,-757.0,595.0,177.0,-333.0,-208.0,22.8,23.9,22.4,W
8,179183,25402.0,14.0,-640.0,522.0,178.0,-328.0,-229.0,72.2,24.2,20.5,W
9,179243,25408.0,176.0,-348.0,218.0,156.0,-318.0,-267.0,195.2,32.4,33.1,W
10,179273,25414.0,-16.0,-98.0,371.0,115.0,-309.0,-310.0,233.8,-26.4,51.4,W
11,179333,25420.0,38.0,232.0,266.0,52.0,-301.0,-360.0,273.2,-46.6,59.9,W
12,179393,25427.0,38.0,232.0,266.0,-15.0,-304.0,-384.0,201.9,-46.3,59.0,W
13,179422,25433.0,80.0,374.0,604.0,-75.0,-312.0,-394.0,183.1,-19.8,19.6,W
14,179483,25439.0,109.0,499.0,919.0,-106.0,-328.0,-390.0,95.6,-42.3,53.3,W
15,179543,25445.0,62.0,466.0,907.0,-129.0,-325.0,-402.0,64.8,-38.7,39.1,W
16,179573,25452.0,224.0,517.0,872.0,-136.0,-331.0,-388.0,1.8,-32.3,46.0,W
17,179633,25458.0,138.0,500.0,970.0,-138.0,-336.0,-382.0,-4.9,-18.4,46.5,W
18,179693,25464.0,251.0,366.0,787.0,-135.0,-345.0,-397.0,-91.9,-39.4,44.3,W
19,179723,25470.0,244.0,399.0,1464.0,-108.0,-348.0,-400.0,-67.3,-1.5,13.3,W
20,179783,25477.0,200.0,395.0,1170.0,-88.0,-354.0,-399.0,-122.5,-1.5,-5.7,W
21,179843,25483.0,98.0,365.0,1790.0,-58.0,-336.0,-402.0,-148.4,48.0,-31.3,W
22,179873,25489.0,396.0,274.0,1234.0,0.0,-328.0,-376.0,-179.7,13.1,-36.4,W
23,179933,25495.0,289.0,119.0,1186.0,48.0,-334.0,-348.0,-218.0,2.4,-20.8,W
24,179993,25502.0,58.0,-135.0,1221.0,84.0,-345.0,-307.0,-158.6,27.4,13.0,W
25,180023,25508.0,155.0,-294.0,945.0,112.0,-334.0,-289.0,-113.4,68.3,-1.7,W
26,180083,25514.0,124.0,-403.0,951.0,124.0,-322.0,-277.0,-62.1,69.2,1.7,W
27,180143,25520.0,55.0,-485.0,1092.0,138.0,-316.0,-268.0,-42.0,56.4,6.2,W
28,180173,25527.0,92.0,-572.0,602.0,142.0,-318.0,-265.0,-10.2,46.3,6.5,W
29,180233,25533.0,71.0,-560.0,420.0,129.0,-297.0,-282.0,97.6,73.5,37.5,W
30,180293,25539.0,142.0,-420.0,167.0,112.0,-286.0,-304.0,165.2,-45.9,18.0,W
31,180323,25545.0,94.0,12.0,-18.0,58.0,-289.0,-349.0,264.4,-13.1,50.4,W
32,180383,25552.0,104.0,261.0,428.0,-34.0,-289.0,-375.0,272.3,-40.3,55.8,W
33,180443,25558.0,-120.0,392.0,823.0,-99.0,-297.0,-382.0,227.2,-41.5,33.1,W
34,180473,25564.0,-65.0,536.0,671.0,-147.0,-300.0,-384.0,133.7,6.8,-9.8,W
35,180533,25570.0,277.0,631.0,1147.0,-169.0,-298.0,-376.0,57.1,-8.8,19.0,W
36,180593,25577.0,-22.0,616.0,910.0,-171.0,-304.0,-376.0,13.5,-22.1,23.2,W
37,180622,25583.0,98.0,604.0,1045.0,-159.0,-309.0,-367.0,-25.9,-28.7,43.4,W
38,180683,25589.0,148.0,570.0,1102.0,-123.0,-325.0,-355.0,-33.0,-14.6,19.2,W
39,180743,25595.0,162.0,504.0,1120.0,-79.0,-351.0,-328.0,-74.2,-28.0,17.1,W
40,180773,25602.0,142.0,441.0,1282.0,-31.0,-351.0,-288.0,-96.0,-8.1,-5.4,W
41,180833,25608.0,222.0,307.0,1271.0,-16.0,-355.0,-238.0,-102.7,-1.1,4.4,W
42,180893,25614.0,99.0,276.0,1031.0,-42.0,-346.0,-232.0,-135.1,21.4,-7.9,W
43,180922,25620.0,18.0,182.0,1463.0,-48.0,-337.0,-258.0,-129.9,16.0,-15.7,W
